Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3052	305.20	-83.682	-305356	-80.930	-295315	-0.319	-1164	-0.319	-1164	
3053	305.30	-82.940	-302649	-80.260	-292869	-0.319	-1164	-0.319	-1164	
3054	305.40	-82.176	-299862	-79.569	-290349	-0.319	-1165	-0.319	-1165	
3055	305.50	-81.437	-297162	-78.899	-287902	-0.319	-1165	-0.319	-1165	
3056	305.60	-80.676	-294385	-78.208	-285382	-0.320	-1166	-0.320	-1166	
3057	305.70	-80.011	-291960	-77.605	-283181	-0.320	-1166	-0.320	-1166	
3058	305.80	-80.642	-294261	-78.100	-284987	-0.320	-1166	-0.320	-1166	
3059	305.90	-81.357	-296873	-78.750	-287357	-0.320	-1167	-0.320	-1167	
3060	306.00	-82.097	-299573	-79.420	-289802	-0.320	-1167	-0.320	-1167	
3061	306.10	-82.838	-302276	-80.090	-292248	-0.320	-1167	-0.320	-1167	
3062	306.20	-83.557	-304900	-80.739	-294618	-0.320	-1168	-0.320	-1168	
3063	306.30	-84.300	-307610	-81.409	-297062	-0.320	-1168	-0.320	-1168	
3064	306.40	-85.021	-310242	-82.059	-299432	-0.320	-1169	-0.320	-1169	
3065	306.50	-85.766	-312960	-82.729	-301877	-0.320	-1169	-0.320	-1169	
3066	306.60	-86.512	-315683	-83.398	-304320	-0.320	-1169	-0.320	-1169	
3067	306.70	-87.237	-318328	-84.048	-306690	-0.321	-1170	-0.321	-1170	
3068	306.80	-87.985	-321059	-84.718	-309135	-0.321	-1170	-0.321	-1170	
3069	306.90	-88.735	-323795	-85.387	-311578	-0.321	-1170	-0.321	-1170	
3070	307.00	-89.464	-326453	-86.036	-313947	-0.321	-1171	-0.321	-1171	
3071	307.10	-90.216	-329198	-86.706	-316391	-0.321	-1171	-0.321	-1171	
3072	307.20	-90.947	-331864	-87.355	-318760	-0.321	-1172	-0.321	-1172	
3073	307.30	-90.760	-331185	-87.113	-317875	-0.321	-1172	-0.321	-1172	
3074	307.40	-90.007	-328435	-86.443	-315430	-0.321	-1172	-0.321	-1172	
