Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
1671	167.10	-88.968	-324645	-83.722	-305502	-0.346	-1264	-0.346	-1264	
1672	167.20	-89.695	-327297	-84.371	-307869	-0.347	-1265	-0.347	-1265	
1673	167.30	-89.637	-327086	-84.241	-307397	-0.347	-1266	-0.347	-1266	
1674	167.40	-88.888	-324352	-83.572	-304956	-0.347	-1266	-0.347	-1266	
1675	167.50	-88.117	-321538	-82.882	-302438	-0.347	-1267	-0.347	-1267	
1676	167.60	-87.347	-318730	-82.192	-299920	-0.347	-1268	-0.347	-1268	
1677	167.70	-86.579	-315926	-81.502	-297401	-0.348	-1269	-0.348	-1269	
1678	167.80	-85.834	-313209	-80.833	-294959	-0.348	-1269	-0.348	-1269	
1679	167.90	-85.068	-310414	-80.143	-292441	-0.348	-1270	-0.348	-1270	
1680	168.00	-84.304	-307624	-79.452	-289922	-0.348	-1271	-0.348	-1271	
1681	168.10	-83.540	-304837	-78.762	-287403	-0.349	-1272	-0.349	-1272	
1682	168.20	-82.800	-302137	-78.092	-284959	-0.349	-1272	-0.349	-1272	
1683	168.30	-82.038	-299358	-77.402	-282440	-0.349	-1273	-0.349	-1273	
1684	168.40	-81.278	-296583	-76.711	-279920	-0.349	-1274	-0.349	-1274	
1685	168.50	-80.518	-293812	-76.021	-277399	-0.349	-1275	-0.349	-1275	
1686	168.60	-79.783	-291127	-75.351	-274954	-0.349	-1275	-0.349	-1275	
1687	168.70	-79.025	-288363	-74.660	-272433	-0.350	-1276	-0.350	-1276	
1688	168.80	-78.676	-287088	-74.263	-270984	-0.350	-1277	-0.350	-1277	
1689	168.90	-79.388	-289687	-74.912	-273354	-0.350	-1278	-0.350	-1278	
1690	169.00	-80.123	-292369	-75.582	-275800	-0.350	-1278	-0.350	-1278	
1691	169.10	-80.837	-294974	-76.232	-278170	-0.351	-1279	-0.351	-1279	
1692	169.20	-81.552	-297583	-76.881	-280539	-0.351	-1280	-0.351	-1280	
1693	169.30	-82.267	-300194	-77.530	-282908	-0.351	-1281	-0.351	-1281	
1694	169.40	-83.007	-302892	-78.200	-285353	-0.351	-1281	-0.351	-1281	
1695	169.50	-83.724	-305510	-78.849	-287720	-0.351	-1282	-0.351	-1282	
1696	169.60	-84.443	-308132	-79.498	-290089	-0.352	-1283	-0.352	-1283	
1697	169.70	-85.163	-310758	-80.147	-292457	-0.352	-1284	-0.352	-1284	
1698	169.80	-85.906	-313471	-80.817	-294900	-0.352	-1284	-0.352	-1284	
1699	169.90	-86.628	-316104	-81.466	-297268	-0.352	-1285	-0.352	-1285	
1700	170.00	-87.351	-318742	-82.114	-299635	-0.352	-1286	-0.352	-1286	
1701	170.10	-88.075	-321384	-82.763	-302002	-0.353	-1287	-0.353	-1287	
1702	170.20	-88.822	-324113	-83.432	-304445	-0.353	-1287	-0.353	-1287	
1703	170.30	-89.474	-326490	-84.014	-306568	-0.353	-1288	-0.353	-1288	
1704	170.40	-88.892	-324366	-83.417	-304387	-0.353	-1289	-0.353	-1289	
1705	170.50	-88.121	-321553	-82.727	-301869	-0.354	-1290	-0.354	-1290	
1706	170.60	-87.374	-318828	-82.057	-299426	-0.354	-1290	-0.354	-1290	
1707	170.70	-86.606	-316024	-81.367	-296908	-0.354	-1291	-0.354	-1291	
1708	170.80	-85.839	-313226	-80.677	-294391	-0.354	-1292	-0.354	-1292	
1709	170.90	-85.073	-310431	-79.987	-291872	-0.354	-1293	-0.354	-1293	
1710	171.00	-84.331	-307724	-79.317	-289429	-0.354	-1293	-0.354	-1293	
1711	171.10	-83.567	-304937	-78.627	-286911	-0.355	-1294	-0.355	-1294	
1712	171.20	-82.805	-302156	-77.937	-284391	-0.355	-1295	-0.355	-1295	
1713	171.30	-82.044	-299377	-77.246	-281872	-0.355	-1296	-0.355	-1296	
1714	171.40	-81.306	-296684	-76.576	-279427	-0.355	-1296	-0.355	-1296	
1715	171.50	-80.546	-293914	-75.886	-276908	-0.355	-1297	-0.355	-1297	
1716	171.60	-79.788	-291148	-75.195	-274387	-0.356	-1298	-0.356	-1298	
1717	171.70	-79.031	-288384	-74.504	-271865	-0.356	-1299	-0.356	-1299	
1718	171.80	-78.297	-285706	-73.834	-269419	-0.356	-1299	-0.356	-1299	
1719	171.90	-78.535	-286573	-73.973	-269927	-0.356	-1300	-0.356	-1300	
1720	172.00	-79.247	-289171	-74.622	-272297	-0.357	-1301	-0.357	-1301	
1721	172.10	-79.959	-291771	-75.272	-274668	-0.357	-1302	-0.357	-1302	
1722	172.20	-80.695	-294456	-75.942	-277114	-0.357	-1302	-0.357	-1302	
1723	172.30	-81.410	-297064	-76.591	-279482	-0.357	-1303	-0.357	-1303	
1724	172.40	-82.125	-299674	-77.241	-281852	-0.357	-1304	-0.357	-1304	
1725	172.50	-82.841	-302288	-77.890	-284220	-0.358	-1305	-0.358	-1305	
1726	172.60	-83.581	-304988	-78.560	-286664	-0.358	-1305	-0.358	-1305	
1727	172.70	-84.299	-307608	-79.209	-289033	-0.358	-1306	-0.358	-1306	
1728	172.80	-85.019	-310233	-79.857	-291400	-0.358	-1307	-0.358	-1307	
1729	172.90	-85.739	-312862	-80.506	-293768	-0.358	-1308	-0.358	-1308	
1730	173.00	-86.483	-315576	-81.176	-296211	-0.358	-1308	-0.358	-1308	
1731	173.10	-87.206	-318213	-81.825	-298578	-0.359	-1309	-0.359	-1309	
1732	173.20	-87.929	-320854	-82.473	-300945	-0.359	-1310	-0.359	-1310	
1733	173.30	-88.654	-323497	-83.122	-303312	-0.359	-1311	-0.359	-1311	
1734	173.40	-88.895	-324379	-83.261	-303818	-0.360	-1312	-0.360	-1312	
1735	173.50	-88.148	-321652	-82.591	-301376	-0.360	-1312	-0.360	-1312	
1736	173.60	-87.378	-318844	-81.901	-298858	-0.360	-1313	-0.360	-1313	
1737	173.70	-86.610	-316040	-81.212	-296341	-0.360	-1314	-0.360	-1314	
1738	173.80	-85.843	-313242	-80.522	-293823	-0.360	-1315	-0.360	-1315	
1739	173.90	-85.100	-310531	-79.852	-291379	-0.360	-1315	-0.360	-1315	
1740	174.00	-84.336	-307741	-79.162	-288861	-0.361	-1316	-0.361	-1316	
1741	174.10	-83.572	-304956	-78.472	-286343	-0.361	-1317	-0.361	-1317	
1742	174.20	-82.810	-302173	-77.781	-283823	-0.361	-1318	-0.361	-1318	
1743	174.30	-82.072	-299479	-77.111	-281379	-0.361	-1318	-0.361	-1318	
1744	174.40	-81.311	-296704	-76.421	-278859	-0.361	-1319	-0.361	-1319	
1745	174.50	-80.552	-293933	-75.730	-276340	-0.362	-1320	-0.362	-1320	
1746	174.60	-79.794	-291167	-75.039	-273819	-0.362	-1321	-0.362	-1321	
1747	174.70	-79.059	-288487	-74.369	-271373	-0.362	-1321	-0.362	-1321	
1748	174.80	-78.303	-285727	-73.678	-268852	-0.362	-1322	-0.362	-1322	
1749	174.90	-77.734	-283652	-73.080	-266668	-0.363	-1323	-0.363	-1323	
1750	175.00	-78.371	-285977	-73.662	-268794	-0.363	-1324	-0.363	-1324	
1751	175.10	-79.106	-288656	-74.333	-271240	-0.363	-1324	-0.363	-1324	
1752	175.20	-79.817	-291254	-74.982	-273611	-0.363	-1325	-0.363	-1325	
1753	175.30	-80.531	-293857	-75.632	-275981	-0.363	-1326	-0.363	-1326	
1754	175.40	-81.245	-296463	-76.281	-278351	-0.364	-1327	-0.364	-1327	
1755	175.50	-81.982	-299154	-76.951	-280795	-0.364	-1327	-0.364	-1327	
1756	175.60	-82.699	-301767	-77.600	-283163	-0.364	-1328	-0.364	-1328	
1757	175.70	-83.416	-304384	-78.249	-285532	-0.364	-1329	-0.364	-1329	
1758	175.80	-84.133	-307002	-78.898	-287900	-0.364	-1330	-0.364	-1330	
1759	175.90	-84.875	-309709	-79.568	-290343	-0.364	-1330	-0.364	-1330	
1760	176.00	-85.595	-312336	-80.217	-292712	-0.365	-1331	-0.365	-1331	
1761	176.10	-86.316	-314966	-80.865	-295078	-0.365	-1332	-0.365	-1332	
1762	176.20	-87.038	-317602	-81.514	-297446	-0.365	-1333	-0.365	-1333	
1763	176.30	-87.784	-320324	-82.184	-299888	-0.365	-1333	-0.365	-1333	
1764	176.40	-88.508	-322967	-82.832	-302255	-0.366	-1334	-0.366	-1334	
1765	176.50	-88.152	-321666	-82.435	-300807	-0.366	-1335	-0.366	-1335	
1766	176.60	-87.383	-318860	-81.745	-298289	-0.366	-1336	-0.366	-1336	
1767	176.70	-86.637	-316139	-81.076	-295847	-0.366	-1336	-0.366	-1336	
1768	176.80	-85.870	-313341	-80.386	-293330	-0.366	-1337	-0.366	-1337	
1769	176.90	-85.105	-310548	-79.696	-290811	-0.367	-1338	-0.367	-1338	
1770	177.00	-84.341	-307759	-79.006	-288294	-0.367	-1339	-0.367	-1339	
1771	177.10	-83.600	-305056	-78.337	-285850	-0.367	-1339	-0.367	-1339	
1772	177.20	-82.837	-302274	-77.646	-283330	-0.367	-1340	-0.367	-1340	
1773	177.30	-82.076	-299497	-76.956	-280811	-0.367	-1341	-0.367	-1341	
1774	177.40	-81.317	-296724	-76.265	-278292	-0.368	-1342	-0.368	-1342	
1775	177.50	-80.580	-294035	-75.595	-275847	-0.368	-1342	-0.368	-1342	
1776	177.60	-79.822	-291270	-74.904	-273326	-0.368	-1343	-0.368	-1343	
1777	177.70	-79.065	-288507	-74.213	-270805	-0.368	-1344	-0.368	-1344	
1778	177.80	-78.308	-285747	-73.523	-268285	-0.369	-1345	-0.369	-1345	
1779	177.90	-77.576	-283074	-72.852	-265838	-0.369	-1345	-0.369	-1345	
1780	178.00	-77.520	-282871	-72.723	-265368	-0.369	-1346	-0.369	-1346	
1781	178.10	-78.231	-285464	-73.373	-267738	-0.369	-1347	-0.369	-1347	
1782	178.20	-78.942	-288060	-74.023	-270109	-0.369	-1348	-0.369	-1348	
1783	178.30	-79.676	-290738	-74.693	-272554	-0.369	-1348	-0.369	-1348	
1784	178.40	-80.389	-293340	-75.342	-274924	-0.370	-1349	-0.370	-1349	
1785	178.50	-81.103	-295945	-75.992	-277294	-0.370	-1350	-0.370	-1350	
1786	178.60	-81.818	-298553	-76.641	-279663	-0.370	-1351	-0.370	-1351	
1787	178.70	-82.556	-301247	-77.311	-282107	-0.370	-1351	-0.370	-1351	
1788	178.80	-83.273	-303862	-77.960	-284476	-0.371	-1352	-0.371	-1352	
1789	178.90	-83.990	-306480	-78.609	-286843	-0.371	-1353	-0.371	-1353	
1790	179.00	-84.709	-309102	-79.258	-289212	-0.371	-1354	-0.371	-1354	
1791	179.10	-85.451	-311810	-79.927	-291655	-0.371	-1354	-0.371	-1354	
1792	179.20	-86.172	-314440	-80.576	-294022	-0.371	-1355	-0.371	-1355	
1793	179.30	-86.893	-317074	-81.225	-296389	-0.372	-1356	-0.372	-1356	
1794	179.40	-87.616	-319712	-81.873	-298756	-0.372	-1357	-0.372	-1357	
1795	179.50	-88.178	-321763	-82.300	-300314	-0.372	-1357	-0.372	-1357	
1796	179.60	-87.410	-318958	-81.611	-297797	-0.372	-1358	-0.372	-1358	
1797	179.70	-86.641	-316154	-80.921	-295280	-0.372	-1359	-0.372	-1359	
1798	179.80	-85.875	-313357	-80.231	-292762	-0.373	-1360	-0.373	-1360	
1799	179.90	-85.132	-310647	-79.561	-290319	-0.373	-1360	-0.373	-1360	
1800	180.00	-84.368	-307858	-78.871	-287801	-0.373	-1361	-0.373	-1361	
1801	180.10	-83.605	-305074	-78.181	-285283	-0.373	-1362	-0.373	-1362	
1802	180.20	-82.843	-302293	-77.491	-282763	-0.374	-1363	-0.374	-1363	
1803	180.30	-82.081	-299515	-76.800	-280244	-0.374	-1364	-0.374	-1364	
1804	180.40	-81.344	-296825	-76.131	-277801	-0.374	-1364	-0.374	-1364	
1805	180.50	-80.585	-294055	-75.440	-275281	-0.374	-1365	-0.374	-1365	
1806	180.60	-79.827	-291289	-74.749	-272759	-0.374	-1366	-0.374	-1366	
1807	180.70	-79.070	-288528	-74.058	-270238	-0.375	-1367	-0.375	-1367	
1808	180.80	-78.337	-285851	-73.388	-267793	-0.375	-1367	-0.375	-1367	
1809	180.90	-77.582	-283095	-72.697	-265271	-0.375	-1368	-0.375	-1368	
1810	181.00	-76.828	-280344	-72.006	-262749	-0.375	-1369	-0.375	-1369	
1811	181.10	-77.357	-282277	-72.413	-264236	-0.375	-1370	-0.375	-1370	
1812	181.20	-78.090	-284950	-73.084	-266682	-0.375	-1370	-0.375	-1370	
1813	181.30	-78.801	-287544	-73.733	-269052	-0.376	-1371	-0.376	-1371	
1814	181.40	-79.512	-290141	-74.383	-271423	-0.376	-1372	-0.376	-1372	
1815	181.50	-80.225	-292741	-75.032	-273793	-0.376	-1373	-0.376	-1373	
1816	181.60	-80.961	-295426	-75.702	-276238	-0.376	-1373	-0.376	-1373	
1817	181.70	-81.676	-298034	-76.352	-278607	-0.377	-1374	-0.377	-1374	
1818	181.80	-82.391	-300644	-77.001	-280975	-0.377	-1375	-0.377	-1375	
1819	181.90	-83.107	-303257	-77.650	-283344	-0.377	-1376	-0.377	-1376	
1820	182.00	-83.847	-305958	-78.320	-285788	-0.377	-1376	-0.377	-1376	
1821	182.10	-84.565	-308577	-78.968	-288155	-0.377	-1377	-0.377	-1377	
1822	182.20	-85.284	-311202	-79.617	-290523	-0.378	-1378	-0.378	-1378	
1823	182.30	-86.004	-313830	-80.266	-292891	-0.378	-1379	-0.378	-1379	
1824	182.40	-86.748	-316544	-80.935	-295333	-0.378	-1379	-0.378	-1379	
1825	182.50	-87.471	-319182	-81.584	-297700	-0.378	-1380	-0.378	-1380	
1826	182.60	-87.414	-318972	-81.455	-297228	-0.378	-1381	-0.378	-1381	
1827	182.70	-86.646	-316171	-80.765	-294712	-0.379	-1382	-0.379	-1382	
1828	182.80	-85.902	-313456	-80.096	-292269	-0.379	-1382	-0.379	-1382	
1829	182.90	-85.137	-310664	-79.406	-289751	-0.379	-1383	-0.379	-1383	
1830	183.00	-84.372	-307875	-78.716	-287234	-0.379	-1384	-0.379	-1384	
1831	183.10	-83.610	-305092	-78.025	-284715	-0.380	-1385	-0.380	-1385	
1832	183.20	-82.870	-302394	-77.356	-282271	-0.380	-1385	-0.380	-1385	
1833	183.30	-82.109	-299616	-76.665	-279752	-0.380	-1386	-0.380	-1386	
1834	183.40	-81.349	-296844	-75.975	-277233	-0.380	-1387	-0.380	-1387	
1835	183.50	-80.613	-294157	-75.305	-274788	-0.380	-1387	-0.380	-1387	
1836	183.60	-79.855	-291391	-74.614	-272267	-0.380	-1388	-0.380	-1388	
1837	183.70	-79.098	-288630	-73.923	-269746	-0.381	-1389	-0.381	-1389	
1838	183.80	-78.342	-285871	-73.233	-267226	-0.381	-1390	-0.381	-1390	
1839	183.90	-77.610	-283198	-72.562	-264779	-0.381	-1390	-0.381	-1390	
1840	184.00	-76.856	-280447	-71.871	-262257	-0.381	-1391	-0.381	-1391	
1841	184.10	-76.581	-279445	-71.541	-261053	-0.381	-1392	-0.381	-1392	
1842	184.20	-78.022	-284704	-72.861	-265870	-0.382	-1393	-0.382	-1393	
1843	184.30	-79.489	-290057	-74.201	-270761	-0.382	-1393	-0.382	-1393	
1844	184.40	-80.937	-295340	-75.521	-275577	-0.382	-1394	-0.382	-1394	
1845	184.50	-82.390	-300640	-76.840	-280389	-0.382	-1395	-0.382	-1395	
1846	184.60	-83.845	-305952	-78.159	-285201	-0.383	-1396	-0.383	-1396	
1847	184.70	-85.328	-311361	-79.498	-290088	-0.383	-1396	-0.383	-1396	
1848	184.80	-86.792	-316703	-80.816	-294897	-0.383	-1397	-0.383	-1397	
1849	184.90	-87.067	-317707	-81.063	-295798	-0.383	-1398	-0.383	-1398	
1850	185.00	-86.323	-314992	-80.394	-293356	-0.383	-1398	-0.383	-1398	
1851	185.10	-85.557	-312196	-79.703	-290838	-0.383	-1399	-0.383	-1399	
1852	185.20	-84.792	-309406	-79.013	-288320	-0.384	-1400	-0.384	-1400	
1853	185.30	-84.051	-306703	-78.344	-285878	-0.384	-1400	-0.384	-1400	
1854	185.40	-83.289	-303920	-77.654	-283359	-0.384	-1401	-0.384	-1401	
1855	185.50	-82.527	-301142	-76.964	-280840	-0.384	-1402	-0.384	-1402	
1856	185.60	-81.790	-298450	-76.294	-278397	-0.384	-1402	-0.384	-1402	
1857	185.70	-81.030	-295678	-75.603	-275877	-0.384	-1403	-0.384	-1403	
1858	185.80	-80.272	-292912	-74.913	-273356	-0.385	-1404	-0.385	-1404	
1859	185.90	-79.514	-290148	-74.222	-270835	-0.385	-1405	-0.385	-1405	
1860	186.00	-78.780	-287469	-73.552	-268390	-0.385	-1405	-0.385	-1405	
1861	186.10	-78.025	-284713	-72.861	-265869	-0.385	-1406	-0.385	-1406	
1862	186.20	-77.270	-281960	-72.170	-263347	-0.386	-1407	-0.386	-1407	
1863	186.30	-76.539	-279292	-71.499	-260900	-0.386	-1407	-0.386	-1407	
1864	186.40	-76.112	-277731	-71.185	-259753	-0.386	-1408	-0.386	-1408	
1865	186.50	-76.820	-280316	-71.834	-262123	-0.386	-1409	-0.386	-1409	
1866	186.60	-77.551	-282985	-72.505	-264570	-0.386	-1409	-0.386	-1409	
1867	186.70	-78.262	-285578	-73.155	-266942	-0.386	-1410	-0.386	-1410	
1868	186.80	-78.973	-288172	-73.804	-269311	-0.387	-1411	-0.387	-1411	
1869	186.90	-79.685	-290769	-74.454	-271682	-0.387	-1412	-0.387	-1412	
1870	187.00	-80.420	-293453	-75.124	-274128	-0.387	-1412	-0.387	-1412	
1871	187.10	-81.133	-296056	-75.773	-276497	-0.387	-1413	-0.387	-1413	
1872	187.20	-81.848	-298664	-76.423	-278866	-0.388	-1414	-0.388	-1414	
1873	187.30	-82.586	-301358	-77.092	-281309	-0.388	-1414	-0.388	-1414	
1874	187.40	-83.302	-303970	-77.741	-283678	-0.388	-1415	-0.388	-1415	
1875	187.50	-84.020	-306589	-78.390	-286046	-0.388	-1416	-0.388	-1416	
1876	187.60	-84.739	-309211	-79.039	-288414	-0.388	-1417	-0.388	-1417	
1877	187.70	-85.458	-311835	-79.688	-290782	-0.389	-1418	-0.389	-1418	
1878	187.80	-86.201	-314547	-80.357	-293224	-0.389	-1418	-0.389	-1418	
1879	187.90	-86.848	-316907	-80.939	-295347	-0.389	-1419	-0.389	-1419	
1880	188.00	-86.190	-314507	-80.424	-293469	-0.389	-1420	-0.389	-1420	
1881	188.10	-85.424	-311712	-79.734	-290951	-0.389	-1421	-0.389	-1421	
1882	188.20	-84.682	-309005	-79.065	-288508	-0.389	-1421	-0.389	-1421	
1883	188.30	-83.919	-306219	-78.375	-285990	-0.390	-1422	-0.390	-1422	
1884	188.40	-83.156	-303436	-77.685	-283471	-0.390	-1423	-0.390	-1423	
1885	188.50	-82.395	-300659	-76.994	-280952	-0.390	-1424	-0.390	-1424	
1886	188.60	-81.635	-297885	-76.304	-278433	-0.391	-1425	-0.391	-1425	
1887	188.70	-80.898	-295195	-75.634	-275989	-0.391	-1425	-0.391	-1425	
1888	188.80	-80.139	-292429	-74.943	-273468	-0.391	-1426	-0.391	-1426	
1889	188.90	-79.382	-289665	-74.252	-270947	-0.391	-1427	-0.391	-1427	
1890	189.00	-78.626	-286906	-73.562	-268426	-0.391	-1428	-0.391	-1428	
1891	189.10	-77.893	-284231	-72.891	-265980	-0.391	-1428	-0.391	-1428	
1892	189.20	-77.138	-281478	-72.200	-263458	-0.392	-1429	-0.392	-1429	
1893	189.30	-76.385	-278728	-71.509	-260936	-0.392	-1430	-0.392	-1430	
1894	189.40	-75.633	-275984	-70.817	-258413	-0.392	-1431	-0.392	-1431	
1895	189.50	-75.789	-276555	-71.039	-259223	-0.392	-1432	-0.392	-1432	
1896	189.60	-76.519	-279219	-71.710	-261671	-0.392	-1432	-0.392	-1432	
1897	189.70	-77.228	-281806	-72.360	-264041	-0.393	-1433	-0.393	-1433	
1898	189.80	-77.939	-284398	-73.010	-266413	-0.393	-1434	-0.393	-1434	
1899	189.90	-78.649	-286991	-73.660	-268784	-0.393	-1435	-0.393	-1435	
1900	190.00	-79.383	-289670	-74.330	-271229	-0.393	-1435	-0.393	-1435	
1901	190.10	-80.096	-292270	-74.979	-273599	-0.394	-1436	-0.394	-1436	
1902	190.20	-80.809	-294871	-75.629	-275970	-0.394	-1437	-0.394	-1437	
1903	190.30	-81.523	-297479	-76.278	-278338	-0.394	-1438	-0.394	-1438	
1904	190.40	-82.261	-300171	-76.948	-280783	-0.394	-1438	-0.394	-1438	
1905	190.50	-82.977	-302783	-77.597	-283150	-0.394	-1439	-0.394	-1439	
1906	190.60	-83.694	-305401	-78.246	-285519	-0.395	-1440	-0.395	-1440	
1907	190.70	-84.412	-308021	-78.895	-287888	-0.395	-1441	-0.395	-1441	
1908	190.80	-85.154	-310727	-79.564	-290330	-0.395	-1441	-0.395	-1441	
1909	190.90	-85.874	-313355	-80.213	-292698	-0.395	-1442	-0.395	-1442	
1910	191.00	-86.035	-313941	-80.435	-293506	-0.395	-1443	-0.395	-1443	
1911	191.10	-85.292	-311229	-79.765	-291063	-0.395	-1443	-0.395	-1443	
1912	191.20	-84.527	-308439	-79.075	-288545	-0.396	-1444	-0.396	-1444	
1913	191.30	-83.764	-305654	-78.385	-286027	-0.396	-1445	-0.396	-1445	
1914	191.40	-83.001	-302872	-77.694	-283507	-0.396	-1446	-0.396	-1446	
1915	191.50	-82.263	-300176	-77.025	-281064	-0.396	-1446	-0.396	-1446	
1916	191.60	-81.502	-297402	-76.334	-278544	-0.397	-1447	-0.397	-1447	
1917	191.70	-80.743	-294630	-75.644	-276025	-0.397	-1448	-0.397	-1448	
1918	191.80	-79.985	-291865	-74.953	-273504	-0.397	-1449	-0.397	-1449	
1919	191.90	-79.250	-289184	-74.283	-271058	-0.397	-1449	-0.397	-1449	
1920	192.00	-78.494	-286423	-73.592	-268538	-0.397	-1450	-0.397	-1450	
1921	192.10	-77.739	-283668	-72.901	-266016	-0.398	-1451	-0.398	-1451	
1922	192.20	-77.007	-280997	-72.230	-263569	-0.398	-1451	-0.398	-1451	
1923	192.30	-76.253	-278247	-71.539	-261047	-0.398	-1452	-0.398	-1452	
1924	192.40	-75.501	-275502	-70.848	-258525	-0.398	-1453	-0.398	-1453	
1925	192.50	-74.854	-273144	-70.332	-256642	-0.398	-1454	-0.398	-1454	
1926	192.60	-75.511	-275540	-70.936	-258844	-0.398	-1454	-0.398	-1454	
1927	192.70	-76.219	-278123	-71.586	-261216	-0.399	-1455	-0.399	-1455	
1928	192.80	-76.928	-280709	-72.236	-263588	-0.399	-1456	-0.399	-1456	
1929	192.90	-77.637	-283299	-72.885	-265959	-0.399	-1457	-0.399	-1457	
1930	193.00	-78.370	-285973	-73.556	-268405	-0.399	-1457	-0.399	-1457	
1931	193.10	-79.082	-288569	-74.206	-270776	-0.400	-1458	-0.400	-1458	
1932	193.20	-79.794	-291168	-74.855	-273146	-0.400	-1459	-0.400	-1459	
1933	193.30	-80.529	-293852	-75.525	-275591	-0.400	-1459	-0.400	-1459	
1934	193.40	-81.244	-296458	-76.175	-277961	-0.400	-1460	-0.400	-1460	
1935	193.50	-81.959	-299067	-76.824	-280330	-0.400	-1461	-0.400	-1461	
1936	193.60	-82.675	-301680	-77.473	-282698	-0.401	-1462	-0.401	-1462	
1937	193.70	-83.414	-304377	-78.143	-285142	-0.401	-1462	-0.401	-1462	
1938	193.80	-84.132	-306996	-78.791	-287510	-0.401	-1463	-0.401	-1463	
1939	193.90	-84.851	-309620	-79.440	-289878	-0.401	-1464	-0.401	-1464	
1940	194.00	-85.570	-312245	-80.090	-292247	-0.401	-1465	-0.401	-1465	
1941	194.10	-85.159	-310744	-79.796	-291176	-0.401	-1465	-0.401	-1465	
1942	194.20	-84.394	-307955	-79.106	-288657	-0.402	-1466	-0.402	-1466	
1943	194.30	-83.631	-305170	-78.416	-286139	-0.402	-1467	-0.402	-1467	
1944	194.40	-82.868	-302387	-77.725	-283620	-0.402	-1468	-0.402	-1468	
1945	194.50	-82.107	-299610	-77.035	-281101	-0.403	-1469	-0.403	-1469	
1946	194.60	-81.370	-296919	-76.365	-278656	-0.403	-1469	-0.403	-1469	
1947	194.70	-80.611	-294148	-75.675	-276137	-0.403	-1470	-0.403	-1470	
1948	194.80	-79.853	-291382	-74.984	-273616	-0.403	-1471	-0.403	-1471	
1949	194.90	-79.095	-288619	-74.293	-271094	-0.403	-1472	-0.403	-1472	
1950	195.00	-78.361	-285941	-73.622	-268648	-0.403	-1472	-0.403	-1472	
1951	195.10	-77.606	-283185	-72.932	-266128	-0.404	-1473	-0.404	-1473	
1952	195.20	-76.852	-280433	-72.240	-263605	-0.404	-1474	-0.404	-1474	
1953	195.30	-76.098	-277683	-71.549	-261083	-0.404	-1475	-0.404	-1475	
1954	195.40	-75.346	-274938	-70.858	-258560	-0.404	-1476	-0.404	-1476	
1955	195.50	-74.617	-272277	-70.187	-256112	-0.404	-1476	-0.404	-1476	
1956	195.60	-74.482	-271783	-70.141	-255943	-0.405	-1477	-0.405	-1477	
1957	195.70	-75.189	-274363	-70.791	-258315	-0.405	-1478	-0.405	-1478	
1958	195.80	-75.896	-276946	-71.441	-260687	-0.405	-1479	-0.405	-1479	
1959	195.90	-76.605	-279531	-72.091	-263059	-0.406	-1480	-0.406	-1480	
1960	196.00	-77.337	-282201	-72.761	-265506	-0.406	-1480	-0.406	-1480	
1961	196.10	-78.047	-284793	-73.411	-267877	-0.406	-1481	-0.406	-1481	
1962	196.20	-78.758	-287388	-74.061	-270247	-0.406	-1482	-0.406	-1482	
1963	196.30	-79.470	-289986	-74.710	-272618	-0.406	-1483	-0.406	-1483	
1964	196.40	-80.183	-292587	-75.360	-274989	-0.407	-1484	-0.407	-1484	
1965	196.50	-80.919	-295272	-76.030	-277433	-0.407	-1484	-0.407	-1484	
1966	196.60	-81.634	-297881	-76.679	-279803	-0.407	-1485	-0.407	-1485	
1967	196.70	-82.349	-300492	-77.329	-282172	-0.407	-1486	-0.407	-1486	
1968	196.80	-83.065	-303106	-77.978	-284540	-0.408	-1487	-0.408	-1487	
1969	196.90	-83.806	-305807	-78.647	-286984	-0.408	-1487	-0.408	-1487	
1970	197.00	-84.524	-308428	-79.296	-289352	-0.408	-1488	-0.408	-1488	
1971	197.10	-84.981	-310095	-79.786	-291138	-0.408	-1489	-0.408	-1489	
1972	197.20	-84.216	-307306	-79.096	-288620	-0.408	-1490	-0.408	-1490	
1973	197.30	-83.453	-304521	-78.405	-286101	-0.409	-1491	-0.409	-1491	
1974	197.40	-82.714	-301822	-77.736	-283657	-0.409	-1491	-0.409	-1491	
1975	197.50	-81.953	-299045	-77.045	-281138	-0.409	-1492	-0.409	-1492	
1976	197.60	-81.192	-296271	-76.355	-278618	-0.409	-1493	-0.409	-1493	
1977	197.70	-80.433	-293500	-75.664	-276097	-0.409	-1494	-0.409	-1494	
1978	197.80	-79.698	-290817	-74.994	-273653	-0.409	-1494	-0.409	-1494	
1979	197.90	-78.941	-288055	-74.303	-271131	-0.410	-1495	-0.410	-1495	
1980	198.00	-78.184	-285295	-73.612	-268610	-0.410	-1496	-0.410	-1496	
1981	198.10	-77.429	-282539	-72.921	-266088	-0.410	-1497	-0.410	-1497	
1982	198.20	-76.698	-279870	-72.250	-263642	-0.410	-1497	-0.410	-1497	
1983	198.30	-75.944	-277120	-71.559	-261119	-0.411	-1498	-0.411	-1498	
1984	198.40	-75.192	-274375	-70.868	-258596	-0.411	-1499	-0.411	-1499	
1985	198.50	-74.463	-271714	-70.196	-256147	-0.411	-1499	-0.411	-1499	
