Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2783	278.30	-140.618	-512270	0.000	0	-0.086	-313	-0.086	-313	
2784	278.40	-140.618	-512270	0.000	0	-0.086	-313	-0.086	-313	
2785	278.50	-140.618	-512270	0.000	0	-0.086	-313	-0.086	-313	
2786	278.60	-140.618	-512270	0.000	0	-0.086	-313	-0.086	-313	
2787	278.70	-140.618	-512270	0.000	0	-0.086	-313	-0.086	-313	
2788	278.80	-140.618	-512270	0.000	0	-0.086	-313	-0.086	-313	
2789	278.90	-140.618	-512270	0.000	0	-0.086	-313	-0.086	-313	
2790	279.00	-140.618	-512270	0.000	0	-0.086	-313	-0.086	-313	
2791	279.10	-140.618	-512270	0.000	0	-0.086	-313	-0.086	-313	
2792	279.20	-140.618	-512270	0.000	0	-0.086	-313	-0.086	-313	
2793	279.30	-140.618	-512270	0.000	0	-0.086	-314	-0.086	-314	
2794	279.40	-140.618	-512270	0.000	0	-0.086	-314	-0.086	-314	
2795	279.50	-140.618	-512270	0.000	0	-0.086	-314	-0.086	-314	
2796	279.60	-140.618	-512270	0.000	0	-0.086	-314	-0.086	-314	
2797	279.70	-140.618	-512270	0.000	0	-0.086	-314	-0.086	-314	
2798	279.80	-140.618	-512270	0.000	0	-0.086	-314	-0.086	-314	
2799	279.90	-140.618	-512270	0.000	0	-0.086	-314	-0.086	-314	
2800	280.00	-140.618	-512270	0.000	0	-0.086	-314	-0.086	-314	
2801	280.10	-140.618	-512270	0.000	0	-0.086	-314	-0.086	-314	
2802	280.20	-140.618	-512271	0.000	0	-0.086	-315	-0.086	-315	
2803	280.30	-140.618	-512271	0.000	0	-0.086	-315	-0.086	-315	
2804	280.40	-140.618	-512271	0.000	0	-0.086	-315	-0.086	-315	
2805	280.50	-140.618	-512271	0.000	0	-0.086	-315	-0.086	-315	
2806	280.60	-140.618	-512271	0.000	0	-0.086	-315	-0.086	-315	
2807	280.70	-140.618	-512271	0.000	0	-0.086	-315	-0.086	-315	
2808	280.80	-140.618	-512271	0.000	0	-0.086	-315	-0.086	-315	
2809	280.90	-140.618	-512271	0.000	0	-0.086	-315	-0.086	-315	
2810	281.00	-140.618	-512271	0.000	0	-0.086	-315	-0.086	-315	
2811	281.10	-140.618	-512271	0.000	0	-0.087	-316	-0.087	-316	
2812	281.20	-140.618	-512271	0.000	0	-0.087	-316	-0.087	-316	
2813	281.30	-140.618	-512271	0.000	0	-0.087	-316	-0.087	-316	
2814	281.40	-140.618	-512272	0.000	0	-0.087	-316	-0.087	-316	
2815	281.50	-140.618	-512272	0.000	0	-0.087	-316	-0.087	-316	
2816	281.60	-140.618	-512272	0.000	0	-0.087	-316	-0.087	-316	
2817	281.70	-140.618	-512272	0.000	0	-0.087	-316	-0.087	-316	
2818	281.80	-140.618	-512272	0.000	0	-0.087	-316	-0.087	-316	
2819	281.90	-140.618	-512272	0.000	0	-0.087	-316	-0.087	-316	
2820	282.00	-140.618	-512272	0.000	0	-0.087	-317	-0.087	-317	
2821	282.10	-140.618	-512272	0.000	0	-0.087	-317	-0.087	-317	
2822	282.20	-140.618	-512272	0.000	0	-0.087	-317	-0.087	-317	
2823	282.30	-140.618	-512272	0.000	0	-0.087	-317	-0.087	-317	
2824	282.40	-140.618	-512272	0.000	0	-0.087	-317	-0.087	-317	
2825	282.50	-140.618	-512272	0.000	0	-0.087	-317	-0.087	-317	
2826	282.60	-140.618	-512272	0.000	0	-0.087	-317	-0.087	-317	
2827	282.70	-140.618	-512272	0.000	0	-0.087	-317	-0.087	-317	
2828	282.80	-140.618	-512272	0.000	0	-0.087	-317	-0.087	-317	
2829	282.90	-140.618	-512272	0.000	0	-0.087	-318	-0.087	-318	
2830	283.00	-140.618	-512272	0.000	0	-0.087	-318	-0.087	-318	
2831	283.10	-140.618	-512272	0.000	0	-0.087	-318	-0.087	-318	
2832	283.20	-140.618	-512272	0.000	0	-0.087	-318	-0.087	-318	
2833	283.30	-140.618	-512273	0.000	0	-0.087	-318	-0.087	-318	
2834	283.40	-140.618	-512273	0.000	0	-0.087	-318	-0.087	-318	
2835	283.50	-140.618	-512273	0.000	0	-0.087	-318	-0.087	-318	
2836	283.60	-140.618	-512273	0.000	0	-0.087	-318	-0.087	-318	
2837	283.70	-140.618	-512273	0.000	0	-0.087	-318	-0.087	-318	
2838	283.80	-140.618	-512273	0.000	0	-0.088	-319	-0.088	-319	
2839	283.90	-140.618	-512273	0.000	0	-0.088	-319	-0.088	-319	
2840	284.00	-140.618	-512273	0.000	0	-0.088	-319	-0.088	-319	
2841	284.10	-140.618	-512273	0.000	0	-0.088	-319	-0.088	-319	
2842	284.20	-140.619	-512274	0.000	0	-0.088	-319	-0.088	-319	
2843	284.30	-140.619	-512274	0.000	0	-0.088	-319	-0.088	-319	
2844	284.40	-140.619	-512274	0.000	0	-0.088	-319	-0.088	-319	
2845	284.50	-140.619	-512274	0.000	0	-0.088	-319	-0.088	-319	
2846	284.60	-140.619	-512274	0.000	0	-0.088	-319	-0.088	-319	
2847	284.70	-140.619	-512274	0.000	0	-0.088	-320	-0.088	-320	
2848	284.80	-140.619	-512274	0.000	0	-0.088	-320	-0.088	-320	
2849	284.90	-140.619	-512275	0.000	0	-0.088	-320	-0.088	-320	
2850	285.00	-140.619	-512275	0.000	0	-0.088	-320	-0.088	-320	
2851	285.10	-140.619	-512275	0.000	0	-0.088	-320	-0.088	-320	
2852	285.20	-140.619	-512275	0.000	0	-0.088	-320	-0.088	-320	
2853	285.30	-140.619	-512275	0.000	0	-0.088	-320	-0.088	-320	
2854	285.40	-140.619	-512275	0.000	0	-0.088	-320	-0.088	-320	
2855	285.50	-140.619	-512275	0.000	0	-0.088	-320	-0.088	-320	
2856	285.60	-140.619	-512275	0.000	0	-0.088	-321	-0.088	-321	
2857	285.70	-140.619	-512275	0.000	0	-0.088	-321	-0.088	-321	
2858	285.80	-140.619	-512275	0.000	0	-0.088	-321	-0.088	-321	
2859	285.90	-140.619	-512275	0.000	0	-0.088	-321	-0.088	-321	
2860	286.00	-140.619	-512274	0.000	0	-0.088	-321	-0.088	-321	
2861	286.10	-140.619	-512274	0.000	0	-0.088	-321	-0.088	-321	
2862	286.20	-140.619	-512274	0.000	0	-0.088	-321	-0.088	-321	
2863	286.30	-140.619	-512274	0.000	0	-0.088	-321	-0.088	-321	
2864	286.40	-140.619	-512274	0.000	0	-0.088	-321	-0.088	-321	
2865	286.50	-140.619	-512275	0.000	0	-0.088	-322	-0.088	-322	
2866	286.60	-140.619	-512275	0.000	0	-0.088	-322	-0.088	-322	
2867	286.70	-140.619	-512275	0.000	0	-0.088	-322	-0.088	-322	
2868	286.80	-140.619	-512275	0.000	0	-0.088	-322	-0.088	-322	
2869	286.90	-140.619	-512275	0.000	0	-0.088	-322	-0.088	-322	
2870	287.00	-140.619	-512276	0.000	0	-0.088	-322	-0.088	-322	
2871	287.10	-140.619	-512276	0.000	0	-0.088	-322	-0.088	-322	
2872	287.20	-140.619	-512276	0.000	0	-0.088	-322	-0.088	-322	
2873	287.30	-140.619	-512276	0.000	0	-0.089	-323	-0.089	-323	
2874	287.40	-140.619	-512276	0.000	0	-0.089	-323	-0.089	-323	
2875	287.50	-140.619	-512276	0.000	0	-0.089	-323	-0.089	-323	
2876	287.60	-140.619	-512276	0.000	0	-0.089	-323	-0.089	-323	
2877	287.70	-140.619	-512276	0.000	0	-0.089	-323	-0.089	-323	
2878	287.80	-140.619	-512276	0.000	0	-0.089	-323	-0.089	-323	
2879	287.90	-140.620	-512277	0.000	0	-0.089	-323	-0.089	-323	
2880	288.00	-140.620	-512277	0.000	0	-0.089	-323	-0.089	-323	
2881	288.10	-140.620	-512277	0.000	0	-0.089	-323	-0.089	-323	
2882	288.20	-140.620	-512278	0.000	0	-0.089	-324	-0.089	-324	
2883	288.30	-140.620	-512278	0.000	0	-0.089	-324	-0.089	-324	
2884	288.40	-140.620	-512278	0.000	0	-0.089	-324	-0.089	-324	
2885	288.50	-140.620	-512278	0.000	0	-0.089	-324	-0.089	-324	
2886	288.60	-140.620	-512277	0.000	0	-0.089	-324	-0.089	-324	
2887	288.70	-140.620	-512277	0.000	0	-0.089	-324	-0.089	-324	
2888	288.80	-140.620	-512277	0.000	0	-0.089	-324	-0.089	-324	
2889	288.90	-140.620	-512277	0.000	0	-0.089	-324	-0.089	-324	
2890	289.00	-140.620	-512277	0.000	0	-0.089	-324	-0.089	-324	
2891	289.10	-140.620	-512277	0.000	0	-0.089	-325	-0.089	-325	
2892	289.20	-140.620	-512277	0.000	0	-0.089	-325	-0.089	-325	
2893	289.30	-140.620	-512277	0.000	0	-0.089	-325	-0.089	-325	
2894	289.40	-140.620	-512277	0.000	0	-0.089	-325	-0.089	-325	
2895	289.50	-140.620	-512277	0.000	0	-0.089	-325	-0.089	-325	
2896	289.60	-140.620	-512277	0.000	0	-0.089	-325	-0.089	-325	
2897	289.70	-140.620	-512277	0.000	0	-0.089	-325	-0.089	-325	
2898	289.80	-140.620	-512277	0.000	0	-0.089	-325	-0.089	-325	
2899	289.90	-140.620	-512278	0.000	0	-0.089	-325	-0.089	-325	
2900	290.00	-140.620	-512278	0.000	0	-0.089	-326	-0.089	-326	
2901	290.10	-140.620	-512278	0.000	0	-0.089	-326	-0.089	-326	
2902	290.20	-140.620	-512278	0.000	0	-0.089	-326	-0.089	-326	
2903	290.30	-140.620	-512278	0.000	0	-0.089	-326	-0.089	-326	
2904	290.40	-140.620	-512278	0.000	0	-0.089	-326	-0.089	-326	
2905	290.50	-140.620	-512278	0.000	0	-0.089	-326	-0.089	-326	
2906	290.60	-140.620	-512278	0.000	0	-0.089	-326	-0.089	-326	
2907	290.70	-140.620	-512279	0.000	0	-0.089	-326	-0.089	-326	
2908	290.80	-140.620	-512279	0.000	0	-0.089	-326	-0.089	-326	
2909	290.90	-140.620	-512279	0.000	0	-0.090	-327	-0.090	-327	
2910	291.00	-140.620	-512279	0.000	0	-0.090	-327	-0.090	-327	
2911	291.10	-140.620	-512279	0.000	0	-0.090	-327	-0.090	-327	
2912	291.20	-140.620	-512279	0.000	0	-0.090	-327	-0.090	-327	
2913	291.30	-140.620	-512279	0.000	0	-0.090	-327	-0.090	-327	
2914	291.40	-140.620	-512279	0.000	0	-0.090	-327	-0.090	-327	
2915	291.50	-140.620	-512279	0.000	0	-0.090	-327	-0.090	-327	
2916	291.60	-140.620	-512280	0.000	0	-0.090	-327	-0.090	-327	
2917	291.70	-140.620	-512280	0.000	0	-0.090	-327	-0.090	-327	
2918	291.80	-140.620	-512280	0.000	0	-0.090	-328	-0.090	-328	
2919	291.90	-140.620	-512280	0.000	0	-0.090	-328	-0.090	-328	
2920	292.00	-140.620	-512280	0.000	0	-0.090	-328	-0.090	-328	
2921	292.10	-140.620	-512280	0.000	0	-0.090	-328	-0.090	-328	
2922	292.20	-140.620	-512280	0.000	0	-0.090	-328	-0.090	-328	
2923	292.30	-140.620	-512280	0.000	0	-0.090	-328	-0.090	-328	
2924	292.40	-140.620	-512280	0.000	0	-0.090	-328	-0.090	-328	
2925	292.50	-140.620	-512280	0.000	0	-0.090	-328	-0.090	-328	
2926	292.60	-140.620	-512280	0.000	0	-0.090	-328	-0.090	-328	
2927	292.70	-140.620	-512280	0.000	0	-0.090	-329	-0.090	-329	
2928	292.80	-140.620	-512280	0.000	0	-0.090	-329	-0.090	-329	
2929	292.90	-140.620	-512280	0.000	0	-0.090	-329	-0.090	-329	
2930	293.00	-140.620	-512280	0.000	0	-0.090	-329	-0.090	-329	
2931	293.10	-140.620	-512280	0.000	0	-0.090	-329	-0.090	-329	
2932	293.20	-140.620	-512280	0.000	0	-0.090	-329	-0.090	-329	
2933	293.30	-140.620	-512280	0.000	0	-0.090	-329	-0.090	-329	
2934	293.40	-140.620	-512280	0.000	0	-0.090	-329	-0.090	-329	
2935	293.50	-140.621	-512281	0.000	0	-0.090	-329	-0.090	-329	
2936	293.60	-140.621	-512281	0.000	0	-0.091	-330	-0.091	-330	
2937	293.70	-140.621	-512281	0.000	0	-0.091	-330	-0.091	-330	
2938	293.80	-140.621	-512281	0.000	0	-0.091	-330	-0.091	-330	
2939	293.90	-140.621	-512281	0.000	0	-0.091	-330	-0.091	-330	
2940	294.00	-140.621	-512281	0.000	0	-0.091	-330	-0.091	-330	
2941	294.10	-140.621	-512281	0.000	0	-0.091	-330	-0.091	-330	
2942	294.20	-140.621	-512281	0.000	0	-0.091	-330	-0.091	-330	
2943	294.30	-140.621	-512281	0.000	0	-0.091	-330	-0.091	-330	
2944	294.40	-140.621	-512282	0.000	0	-0.091	-330	-0.091	-330	
2945	294.50	-140.621	-512282	0.000	0	-0.091	-331	-0.091	-331	
2946	294.60	-140.621	-512282	0.000	0	-0.091	-331	-0.091	-331	
2947	294.70	-140.621	-512282	0.000	0	-0.091	-331	-0.091	-331	
2948	294.80	-140.621	-512282	0.000	0	-0.091	-331	-0.091	-331	
2949	294.90	-140.621	-512283	0.000	0	-0.091	-331	-0.091	-331	
2950	295.00	-140.621	-512283	0.000	0	-0.091	-331	-0.091	-331	
2951	295.10	-140.621	-512283	0.000	0	-0.091	-331	-0.091	-331	
2952	295.20	-140.621	-512283	0.000	0	-0.091	-331	-0.091	-331	
2953	295.30	-140.621	-512283	0.000	0	-0.091	-332	-0.091	-332	
2954	295.40	-140.621	-512283	0.000	0	-0.091	-332	-0.091	-332	
2955	295.50	-140.621	-512283	0.000	0	-0.091	-332	-0.091	-332	
2956	295.60	-140.621	-512283	0.000	0	-0.091	-332	-0.091	-332	
2957	295.70	-140.621	-512283	0.000	0	-0.091	-332	-0.091	-332	
2958	295.80	-140.621	-512283	0.000	0	-0.091	-332	-0.091	-332	
2959	295.90	-140.621	-512283	0.000	0	-0.091	-332	-0.091	-332	
2960	296.00	-140.621	-512282	0.000	0	-0.091	-332	-0.091	-332	
2961	296.10	-140.621	-512282	0.000	0	-0.091	-332	-0.091	-332	
2962	296.20	-140.621	-512283	0.000	0	-0.091	-333	-0.091	-333	
2963	296.30	-140.621	-512282	0.000	0	-0.091	-333	-0.091	-333	
2964	296.40	-140.621	-512282	0.000	0	-0.091	-333	-0.091	-333	
2965	296.50	-140.621	-512282	0.000	0	-0.091	-333	-0.091	-333	
2966	296.60	-140.621	-512283	0.000	0	-0.091	-333	-0.091	-333	
2967	296.70	-140.621	-512283	0.000	0	-0.091	-333	-0.091	-333	
2968	296.80	-140.621	-512283	0.000	0	-0.091	-333	-0.091	-333	
2969	296.90	-140.621	-512283	0.000	0	-0.091	-333	-0.091	-333	
2970	297.00	-140.621	-512283	0.000	0	-0.091	-333	-0.091	-333	
2971	297.10	-140.621	-512284	0.000	0	-0.092	-334	-0.092	-334	
2972	297.20	-140.621	-512284	0.000	0	-0.092	-334	-0.092	-334	
2973	297.30	-140.621	-512284	0.000	0	-0.092	-334	-0.092	-334	
2974	297.40	-140.621	-512284	0.000	0	-0.092	-334	-0.092	-334	
2975	297.50	-140.621	-512284	0.000	0	-0.092	-334	-0.092	-334	
2976	297.60	-140.621	-512284	0.000	0	-0.092	-334	-0.092	-334	
2977	297.70	-140.621	-512284	0.000	0	-0.092	-334	-0.092	-334	
2978	297.80	-140.621	-512284	0.000	0	-0.092	-334	-0.092	-334	
2979	297.90	-140.621	-512284	0.000	0	-0.092	-334	-0.092	-334	
2980	298.00	-140.622	-512285	0.000	0	-0.092	-335	-0.092	-335	
2981	298.10	-140.622	-512285	0.000	0	-0.092	-335	-0.092	-335	
2982	298.20	-140.622	-512285	0.000	0	-0.092	-335	-0.092	-335	
2983	298.30	-140.622	-512286	0.000	0	-0.092	-335	-0.092	-335	
2984	298.40	-140.622	-512286	0.000	0	-0.092	-335	-0.092	-335	
2985	298.50	-140.622	-512286	0.000	0	-0.092	-335	-0.092	-335	
2986	298.60	-140.622	-512285	0.000	0	-0.092	-335	-0.092	-335	
2987	298.70	-140.622	-512285	0.000	0	-0.092	-335	-0.092	-335	
2988	298.80	-140.622	-512285	0.000	0	-0.092	-335	-0.092	-335	
2989	298.90	-140.622	-512286	0.000	0	-0.092	-336	-0.092	-336	
2990	299.00	-140.622	-512285	0.000	0	-0.092	-336	-0.092	-336	
2991	299.10	-140.622	-512285	0.000	0	-0.092	-336	-0.092	-336	
2992	299.20	-140.622	-512285	0.000	0	-0.092	-336	-0.092	-336	
2993	299.30	-140.622	-512285	0.000	0	-0.092	-336	-0.092	-336	
2994	299.40	-140.622	-512285	0.000	0	-0.092	-336	-0.092	-336	
2995	299.50	-140.622	-512285	0.000	0	-0.092	-336	-0.092	-336	
2996	299.60	-140.622	-512285	0.000	0	-0.092	-336	-0.092	-336	
2997	299.70	-140.622	-512285	0.000	0	-0.093	-337	-0.093	-337	
2998	299.80	-140.622	-512285	0.000	0	-0.093	-337	-0.093	-337	
2999	299.90	-140.622	-512285	0.000	0	-0.093	-337	-0.093	-337	
3000	300.00	-140.622	-512286	0.000	0	-0.093	-337	-0.093	-337	
3001	300.10	-140.622	-512286	0.000	0	-0.093	-337	-0.093	-337	
3002	300.20	-140.622	-512286	0.000	0	-0.093	-337	-0.093	-337	
3003	300.30	-140.622	-512286	0.000	0	-0.093	-337	-0.093	-337	
3004	300.40	-140.622	-512286	0.000	0	-0.093	-337	-0.093	-337	
3005	300.50	-140.622	-512286	0.000	0	-0.093	-337	-0.093	-337	
3006	300.60	-140.622	-512287	0.000	0	-0.093	-338	-0.093	-338	
3007	300.70	-140.622	-512287	0.000	0	-0.093	-338	-0.093	-338	
3008	300.80	-140.622	-512287	0.000	0	-0.093	-338	-0.093	-338	
3009	300.90	-140.622	-512287	0.000	0	-0.093	-338	-0.093	-338	
3010	301.00	-140.622	-512287	0.000	0	-0.093	-338	-0.093	-338	
3011	301.10	-140.622	-512287	0.000	0	-0.093	-338	-0.093	-338	
3012	301.20	-140.622	-512287	0.000	0	-0.093	-338	-0.093	-338	
3013	301.30	-140.623	-512288	0.000	0	-0.093	-338	-0.093	-338	
3014	301.40	-140.623	-512288	0.000	0	-0.093	-338	-0.093	-338	
3015	301.50	-140.623	-512288	0.000	0	-0.093	-339	-0.093	-339	
3016	301.60	-140.623	-512288	0.000	0	-0.093	-339	-0.093	-339	
3017	301.70	-140.623	-512289	0.000	0	-0.093	-339	-0.093	-339	
3018	301.80	-140.623	-512289	0.000	0	-0.093	-339	-0.093	-339	
3019	301.90	-140.623	-512289	0.000	0	-0.093	-339	-0.093	-339	
3020	302.00	-140.623	-512289	0.000	0	-0.093	-339	-0.093	-339	
3021	302.10	-140.623	-512289	0.000	0	-0.093	-339	-0.093	-339	
3022	302.20	-140.623	-512289	0.000	0	-0.093	-339	-0.093	-339	
3023	302.30	-140.623	-512289	0.000	0	-0.093	-339	-0.093	-339	
3024	302.40	-140.623	-512289	0.000	0	-0.093	-340	-0.093	-340	
3025	302.50	-140.623	-512289	0.000	0	-0.093	-340	-0.093	-340	
3026	302.60	-140.623	-512289	0.000	0	-0.093	-340	-0.093	-340	
3027	302.70	-140.623	-512289	0.000	0	-0.093	-340	-0.093	-340	
3028	302.80	-140.623	-512288	0.000	0	-0.093	-340	-0.093	-340	
3029	302.90	-140.623	-512288	0.000	0	-0.093	-340	-0.093	-340	
3030	303.00	-140.623	-512288	0.000	0	-0.093	-340	-0.093	-340	
3031	303.10	-140.623	-512288	0.000	0	-0.093	-340	-0.093	-340	
3032	303.20	-140.623	-512288	0.000	0	-0.093	-340	-0.093	-340	
3033	303.30	-140.623	-512289	0.000	0	-0.094	-341	-0.094	-341	
3034	303.40	-140.623	-512290	0.000	0	-0.094	-341	-0.094	-341	
3035	303.50	-140.623	-512290	0.000	0	-0.094	-341	-0.094	-341	
3036	303.60	-140.623	-512290	0.000	0	-0.094	-341	-0.094	-341	
3037	303.70	-140.623	-512290	0.000	0	-0.094	-341	-0.094	-341	
3038	303.80	-140.623	-512290	0.000	0	-0.094	-341	-0.094	-341	
3039	303.90	-140.623	-512290	0.000	0	-0.094	-341	-0.094	-341	
3040	304.00	-140.623	-512290	0.000	0	-0.094	-341	-0.094	-341	
3041	304.10	-140.623	-512290	0.000	0	-0.094	-341	-0.094	-341	
3042	304.20	-140.623	-512290	0.000	0	-0.094	-341	-0.094	-341	
3043	304.30	-140.623	-512291	0.000	0	-0.094	-342	-0.094	-342	
3044	304.40	-140.623	-512291	0.000	0	-0.094	-342	-0.094	-342	
3045	304.50	-140.623	-512291	0.000	0	-0.094	-342	-0.094	-342	
3046	304.60	-140.623	-512291	0.000	0	-0.094	-342	-0.094	-342	
3047	304.70	-140.623	-512291	0.000	0	-0.094	-342	-0.094	-342	
3048	304.80	-140.623	-512291	0.000	0	-0.094	-342	-0.094	-342	
3049	304.90	-140.623	-512291	0.000	0	-0.094	-342	-0.094	-342	
3050	305.00	-140.624	-512293	0.000	0	-0.094	-342	-0.094	-342	
3051	305.10	-140.624	-512292	0.000	0	-0.094	-342	-0.094	-342	
3052	305.20	-140.624	-512293	0.000	0	-0.094	-343	-0.094	-343	
3053	305.30	-140.624	-512293	0.000	0	-0.094	-343	-0.094	-343	
3054	305.40	-140.624	-512292	0.000	0	-0.094	-343	-0.094	-343	
3055	305.50	-140.624	-512292	0.000	0	-0.094	-343	-0.094	-343	
3056	305.60	-140.624	-512292	0.000	0	-0.094	-343	-0.094	-343	
3057	305.70	-140.624	-512292	0.000	0	-0.094	-343	-0.094	-343	
3058	305.80	-140.624	-512292	0.000	0	-0.094	-343	-0.094	-343	
3059	305.90	-140.624	-512292	0.000	0	-0.094	-343	-0.094	-343	
3060	306.00	-140.624	-512292	0.000	0	-0.094	-343	-0.094	-343	
3061	306.10	-140.624	-512292	0.000	0	-0.094	-344	-0.094	-344	
3062	306.20	-140.624	-512292	0.000	0	-0.094	-344	-0.094	-344	
3063	306.30	-140.624	-512292	0.000	0	-0.094	-344	-0.094	-344	
3064	306.40	-140.624	-512292	0.000	0	-0.094	-344	-0.094	-344	
3065	306.50	-140.624	-512292	0.000	0	-0.094	-344	-0.094	-344	
3066	306.60	-140.624	-512292	0.000	0	-0.094	-344	-0.094	-344	
3067	306.70	-140.624	-512292	0.000	0	-0.094	-344	-0.094	-344	
3068	306.80	-140.624	-512292	0.000	0	-0.094	-344	-0.094	-344	
3069	306.90	-140.624	-512292	0.000	0	-0.094	-344	-0.094	-344	
3070	307.00	-140.624	-512292	0.000	0	-0.095	-345	-0.095	-345	
3071	307.10	-140.624	-512292	0.000	0	-0.095	-345	-0.095	-345	
3072	307.20	-140.624	-512293	0.000	0	-0.095	-345	-0.095	-345	
3073	307.30	-140.624	-512293	0.000	0	-0.095	-345	-0.095	-345	
3074	307.40	-140.624	-512293	0.000	0	-0.095	-345	-0.095	-345	
3075	307.50	-140.624	-512293	0.000	0	-0.095	-345	-0.095	-345	
3076	307.60	-140.624	-512293	0.000	0	-0.095	-345	-0.095	-345	
3077	307.70	-140.624	-512293	0.000	0	-0.095	-345	-0.095	-345	
3078	307.80	-140.624	-512293	0.000	0	-0.095	-345	-0.095	-345	
3079	307.90	-140.624	-512294	0.000	0	-0.095	-346	-0.095	-346	
3080	308.00	-140.624	-512294	0.000	0	-0.095	-346	-0.095	-346	
3081	308.10	-140.624	-512294	0.000	0	-0.095	-346	-0.095	-346	
3082	308.20	-140.624	-512294	0.000	0	-0.095	-346	-0.095	-346	
3083	308.30	-140.624	-512294	0.000	0	-0.095	-346	-0.095	-346	
3084	308.40	-140.624	-512293	0.000	0	-0.095	-346	-0.095	-346	
3085	308.50	-140.624	-512293	0.000	0	-0.095	-346	-0.095	-346	
3086	308.60	-140.624	-512293	0.000	0	-0.095	-346	-0.095	-346	
3087	308.70	-140.624	-512293	0.000	0	-0.095	-346	-0.095	-346	
3088	308.80	-140.624	-512293	0.000	0	-0.095	-347	-0.095	-347	
3089	308.90	-140.624	-512293	0.000	0	-0.095	-347	-0.095	-347	
3090	309.00	-140.624	-512293	0.000	0	-0.095	-347	-0.095	-347	
3091	309.10	-140.624	-512293	0.000	0	-0.095	-347	-0.095	-347	
3092	309.20	-140.624	-512293	0.000	0	-0.095	-347	-0.095	-347	
3093	309.30	-140.624	-512292	0.000	0	-0.095	-347	-0.095	-347	
3094	309.40	-140.624	-512292	0.000	0	-0.095	-347	-0.095	-347	
3095	309.50	-140.624	-512292	0.000	0	-0.095	-347	-0.095	-347	
3096	309.60	-140.624	-512292	0.000	0	-0.095	-347	-0.095	-347	
3097	309.70	-140.624	-512292	0.000	0	-0.096	-348	-0.096	-348	
3098	309.80	-140.624	-512292	0.000	0	-0.096	-348	-0.096	-348	
3099	309.90	-140.624	-512292	0.000	0	-0.096	-348	-0.096	-348	
3100	310.00	-140.623	-512291	0.000	0	-0.096	-348	-0.096	-348	
3101	310.10	-140.623	-512291	0.000	0	-0.096	-348	-0.096	-348	
3102	310.20	-140.623	-512291	0.000	0	-0.096	-348	-0.096	-348	
3103	310.30	-140.623	-512291	0.000	0	-0.096	-348	-0.096	-348	
3104	310.40	-140.623	-512291	0.000	0	-0.096	-348	-0.096	-348	
3105	310.50	-140.624	-512292	0.000	0	-0.096	-348	-0.096	-348	
3106	310.60	-140.624	-512292	0.000	0	-0.096	-349	-0.096	-349	
3107	310.70	-140.624	-512292	0.000	0	-0.096	-349	-0.096	-349	
3108	310.80	-140.624	-512292	0.000	0	-0.096	-349	-0.096	-349	
3109	310.90	-140.624	-512292	0.000	0	-0.096	-349	-0.096	-349	
3110	311.00	-140.624	-512292	0.000	0	-0.096	-349	-0.096	-349	
3111	311.10	-140.624	-512293	0.000	0	-0.096	-349	-0.096	-349	
3112	311.20	-140.624	-512293	0.000	0	-0.096	-349	-0.096	-349	
3113	311.30	-140.624	-512293	0.000	0	-0.096	-349	-0.096	-349	
3114	311.40	-140.624	-512293	0.000	0	-0.096	-349	-0.096	-349	
3115	311.50	-140.624	-512293	0.000	0	-0.096	-350	-0.096	-350	
3116	311.60	-140.624	-512293	0.000	0	-0.096	-350	-0.096	-350	
3117	311.70	-140.624	-512292	0.000	0	-0.096	-350	-0.096	-350	
3118	311.80	-140.624	-512292	0.000	0	-0.096	-350	-0.096	-350	
3119	311.90	-140.624	-512292	0.000	0	-0.096	-350	-0.096	-350	
3120	312.00	-140.624	-512292	0.000	0	-0.096	-350	-0.096	-350	
3121	312.10	-140.624	-512292	0.000	0	-0.096	-350	-0.096	-350	
3122	312.20	-140.624	-512292	0.000	0	-0.096	-350	-0.096	-350	
3123	312.30	-140.624	-512292	0.000	0	-0.096	-350	-0.096	-350	
3124	312.40	-140.624	-512292	0.000	0	-0.096	-351	-0.096	-351	
3125	312.50	-140.624	-512292	0.000	0	-0.096	-351	-0.096	-351	
3126	312.60	-140.624	-512292	0.000	0	-0.096	-351	-0.096	-351	
3127	312.70	-140.624	-512292	0.000	0	-0.096	-351	-0.096	-351	
3128	312.80	-140.624	-512292	0.000	0	-0.096	-351	-0.096	-351	
3129	312.90	-140.624	-512292	0.000	0	-0.096	-351	-0.096	-351	
3130	313.00	-140.624	-512292	0.000	0	-0.096	-351	-0.096	-351	
3131	313.10	-140.623	-512291	0.000	0	-0.096	-351	-0.096	-351	
3132	313.20	-140.623	-512291	0.000	0	-0.096	-351	-0.096	-351	
3133	313.30	-140.623	-512291	0.000	0	-0.096	-351	-0.096	-351	
3134	313.40	-140.623	-512291	0.000	0	-0.097	-352	-0.097	-352	
3135	313.50	-140.623	-512291	0.000	0	-0.097	-352	-0.097	-352	
3136	313.60	-140.623	-512291	0.000	0	-0.097	-352	-0.097	-352	
3137	313.70	-140.623	-512291	0.000	0	-0.097	-352	-0.097	-352	
