Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3148	314.80	-141.505	-512389	0.000	0	-0.097	-352	-0.097	-352	
3149	314.90	-141.505	-512389	0.000	0	-0.097	-352	-0.097	-352	
3150	315.00	-141.505	-512389	0.000	0	-0.097	-352	-0.097	-352	
3151	315.10	-141.326	-511740	0.000	0	-0.097	-352	-0.097	-352	
3152	315.20	-140.319	-508094	0.000	0	-0.097	-352	-0.097	-352	
3153	315.30	-139.313	-504451	0.000	0	-0.097	-352	-0.097	-352	
3154	315.40	-138.308	-500813	0.000	0	-0.097	-352	-0.097	-352	
3155	315.50	-137.304	-497178	0.000	0	-0.097	-352	-0.097	-352	
3156	315.60	-137.183	-496740	0.000	0	-0.097	-353	-0.097	-353	
3157	315.70	-138.187	-500374	0.000	0	-0.097	-353	-0.097	-353	
3158	315.80	-139.192	-504013	0.000	0	-0.097	-353	-0.097	-353	
3159	315.90	-140.197	-507654	0.000	0	-0.097	-353	-0.097	-353	
3160	316.00	-141.204	-511301	0.000	0	-0.097	-353	-0.097	-353	
3161	316.10	-141.506	-512392	0.000	0	-0.097	-353	-0.097	-353	
3162	316.20	-141.506	-512392	0.000	0	-0.097	-353	-0.097	-353	
3163	316.30	-141.505	-512391	0.000	0	-0.097	-353	-0.097	-353	
3164	316.40	-141.506	-512392	0.000	0	-0.098	-354	-0.098	-354	
3165	316.50	-141.506	-512392	0.000	0	-0.098	-354	-0.098	-354	
3166	316.60	-141.505	-512391	0.000	0	-0.098	-354	-0.098	-354	
3167	316.70	-141.505	-512391	0.000	0	-0.098	-354	-0.098	-354	
3168	316.80	-141.505	-512391	0.000	0	-0.098	-354	-0.098	-354	
3169	316.90	-141.505	-512390	0.000	0	-0.098	-354	-0.098	-354	
3170	317.00	-141.505	-512390	0.000	0	-0.098	-354	-0.098	-354	
3171	317.10	-141.505	-512390	0.000	0	-0.098	-354	-0.098	-354	
3172	317.20	-141.505	-512389	0.000	0	-0.098	-354	-0.098	-354	
3173	317.30	-141.506	-512392	0.000	0	-0.098	-355	-0.098	-355	
3174	317.40	-141.506	-512392	0.000	0	-0.098	-355	-0.098	-355	
3175	317.50	-141.506	-512393	0.000	0	-0.098	-355	-0.098	-355	
3176	317.60	-141.506	-512393	0.000	0	-0.098	-355	-0.098	-355	
3177	317.70	-141.506	-512393	0.000	0	-0.098	-355	-0.098	-355	
3178	317.80	-141.506	-512394	0.000	0	-0.098	-355	-0.098	-355	
3179	317.90	-141.506	-512394	0.000	0	-0.098	-355	-0.098	-355	
3180	318.00	-141.506	-512394	0.000	0	-0.098	-355	-0.098	-355	
3181	318.10	-141.506	-512395	0.000	0	-0.098	-355	-0.098	-355	
3182	318.20	-141.507	-512396	0.000	0	-0.098	-356	-0.098	-356	
3183	318.30	-141.507	-512396	0.000	0	-0.098	-356	-0.098	-356	
3184	318.40	-141.507	-512396	0.000	0	-0.098	-356	-0.098	-356	
3185	318.50	-140.838	-509974	0.000	0	-0.098	-356	-0.098	-356	
3186	318.60	-139.831	-506329	0.000	0	-0.098	-356	-0.098	-356	
3187	318.70	-138.826	-502689	0.000	0	-0.098	-356	-0.098	-356	
3188	318.80	-137.821	-499051	0.000	0	-0.098	-356	-0.098	-356	
3189	318.90	-136.818	-495418	0.000	0	-0.098	-356	-0.098	-356	
3190	319.00	-137.521	-497965	0.000	0	-0.098	-356	-0.098	-356	
3191	319.10	-138.504	-501522	0.000	0	-0.099	-357	-0.099	-357	
3192	319.20	-139.509	-505161	0.000	0	-0.099	-357	-0.099	-357	
3193	319.30	-140.515	-508804	0.000	0	-0.099	-357	-0.099	-357	
3194	319.40	-141.508	-512399	0.000	0	-0.099	-357	-0.099	-357	
3195	319.50	-141.508	-512399	0.000	0	-0.099	-357	-0.099	-357	
3196	319.60	-141.507	-512398	0.000	0	-0.099	-357	-0.099	-357	
3197	319.70	-141.507	-512398	0.000	0	-0.099	-357	-0.099	-357	
3198	319.80	-141.507	-512398	0.000	0	-0.099	-357	-0.099	-357	
3199	319.90	-141.507	-512397	0.000	0	-0.099	-357	-0.099	-357	
3200	320.00	-141.507	-512398	0.000	0	-0.099	-358	-0.099	-358	
3201	320.10	-141.507	-512397	0.000	0	-0.099	-358	-0.099	-358	
3202	320.20	-141.507	-512397	0.000	0	-0.099	-358	-0.099	-358	
3203	320.30	-141.507	-512397	0.000	0	-0.099	-358	-0.099	-358	
3204	320.40	-141.507	-512396	0.000	0	-0.099	-358	-0.099	-358	
3205	320.50	-141.507	-512396	0.000	0	-0.099	-358	-0.099	-358	
3206	320.60	-141.507	-512398	0.000	0	-0.099	-358	-0.099	-358	
3207	320.70	-141.507	-512398	0.000	0	-0.099	-358	-0.099	-358	
3208	320.80	-141.507	-512398	0.000	0	-0.099	-358	-0.099	-358	
3209	320.90	-141.508	-512399	0.000	0	-0.099	-359	-0.099	-359	
3210	321.00	-141.508	-512400	0.000	0	-0.099	-359	-0.099	-359	
3211	321.10	-141.508	-512400	0.000	0	-0.099	-359	-0.099	-359	
3212	321.20	-141.508	-512400	0.000	0	-0.099	-359	-0.099	-359	
3213	321.30	-141.508	-512401	0.000	0	-0.099	-359	-0.099	-359	
3214	321.40	-141.508	-512401	0.000	0	-0.099	-359	-0.099	-359	
3215	321.50	-141.508	-512401	0.000	0	-0.099	-359	-0.099	-359	
3216	321.60	-141.508	-512402	0.000	0	-0.099	-359	-0.099	-359	
3217	321.70	-141.508	-512402	0.000	0	-0.099	-359	-0.099	-359	
3218	321.80	-141.357	-511855	0.000	0	-0.099	-360	-0.099	-360	
3219	321.90	-140.350	-508207	0.000	0	-0.099	-360	-0.099	-360	
3220	322.00	-139.344	-504564	0.000	0	-0.099	-360	-0.099	-360	
3221	322.10	-138.339	-500925	0.000	0	-0.099	-360	-0.099	-360	
3222	322.20	-137.335	-497290	0.000	0	-0.099	-360	-0.099	-360	
3223	322.30	-136.835	-495478	0.000	0	-0.099	-360	-0.099	-360	
3224	322.40	-137.838	-499111	0.000	0	-0.099	-360	-0.099	-360	
3225	322.50	-138.842	-502748	0.000	0	-0.099	-360	-0.099	-360	
3226	322.60	-139.848	-506390	0.000	0	-0.099	-360	-0.099	-360	
3227	322.70	-140.833	-509955	0.000	0	-0.100	-361	-0.100	-361	
3228	322.80	-141.509	-512405	0.000	0	-0.100	-361	-0.100	-361	
3229	322.90	-141.509	-512405	0.000	0	-0.100	-361	-0.100	-361	
3230	323.00	-141.509	-512405	0.000	0	-0.100	-361	-0.100	-361	
3231	323.10	-141.509	-512404	0.000	0	-0.100	-361	-0.100	-361	
3232	323.20	-141.509	-512404	0.000	0	-0.100	-361	-0.100	-361	
3233	323.30	-141.509	-512404	0.000	0	-0.100	-361	-0.100	-361	
3234	323.40	-141.509	-512403	0.000	0	-0.100	-361	-0.100	-361	
3235	323.50	-141.509	-512404	0.000	0	-0.100	-362	-0.100	-362	
3236	323.60	-141.509	-512404	0.000	0	-0.100	-362	-0.100	-362	
3237	323.70	-141.509	-512403	0.000	0	-0.100	-362	-0.100	-362	
3238	323.80	-141.509	-512403	0.000	0	-0.100	-362	-0.100	-362	
3239	323.90	-141.509	-512403	0.000	0	-0.100	-362	-0.100	-362	
3240	324.00	-141.509	-512405	0.000	0	-0.100	-362	-0.100	-362	
3241	324.10	-141.509	-512405	0.000	0	-0.100	-362	-0.100	-362	
3242	324.20	-141.509	-512405	0.000	0	-0.100	-362	-0.100	-362	
3243	324.30	-141.509	-512405	0.000	0	-0.100	-362	-0.100	-362	
3244	324.40	-141.510	-512406	0.000	0	-0.100	-363	-0.100	-363	
3245	324.50	-141.510	-512407	0.000	0	-0.100	-363	-0.100	-363	
3246	324.60	-141.510	-512407	0.000	0	-0.100	-363	-0.100	-363	
3247	324.70	-141.510	-512407	0.000	0	-0.100	-363	-0.100	-363	
3248	324.80	-141.510	-512408	0.000	0	-0.100	-363	-0.100	-363	
3249	324.90	-141.510	-512408	0.000	0	-0.100	-363	-0.100	-363	
3250	325.00	-141.510	-512408	0.000	0	-0.100	-363	-0.100	-363	
3251	325.10	-141.510	-512409	0.000	0	-0.100	-363	-0.100	-363	
3252	325.20	-140.891	-510167	0.000	0	-0.100	-363	-0.100	-363	
3253	325.30	-139.862	-506442	0.000	0	-0.101	-364	-0.101	-364	
3254	325.40	-138.857	-502801	0.000	0	-0.101	-364	-0.101	-364	
3255	325.50	-137.852	-499163	0.000	0	-0.101	-364	-0.101	-364	
3256	325.60	-136.849	-495531	0.000	0	-0.101	-364	-0.101	-364	
3257	325.70	-137.151	-496625	0.000	0	-0.101	-364	-0.101	-364	
3258	325.80	-138.155	-500258	0.000	0	-0.101	-364	-0.101	-364	
3259	325.90	-139.160	-503897	0.000	0	-0.101	-364	-0.101	-364	
3260	326.00	-140.165	-507539	0.000	0	-0.101	-364	-0.101	-364	
3261	326.10	-141.173	-511186	0.000	0	-0.101	-364	-0.101	-364	
3262	326.20	-141.511	-512412	0.000	0	-0.101	-365	-0.101	-365	
3263	326.30	-141.511	-512412	0.000	0	-0.101	-365	-0.101	-365	
3264	326.40	-141.511	-512411	0.000	0	-0.101	-365	-0.101	-365	
3265	326.50	-141.511	-512411	0.000	0	-0.101	-365	-0.101	-365	
3266	326.60	-141.511	-512411	0.000	0	-0.101	-365	-0.101	-365	
3267	326.70	-141.511	-512410	0.000	0	-0.101	-365	-0.101	-365	
3268	326.80	-141.511	-512410	0.000	0	-0.101	-365	-0.101	-365	
3269	326.90	-141.511	-512410	0.000	0	-0.101	-365	-0.101	-365	
3270	327.00	-141.510	-512409	0.000	0	-0.101	-365	-0.101	-365	
3271	327.10	-141.511	-512410	0.000	0	-0.101	-366	-0.101	-366	
3272	327.20	-141.511	-512410	0.000	0	-0.101	-366	-0.101	-366	
3273	327.30	-141.510	-512409	0.000	0	-0.101	-366	-0.101	-366	
3274	327.40	-141.511	-512412	0.000	0	-0.101	-366	-0.101	-366	
3275	327.50	-141.511	-512412	0.000	0	-0.101	-366	-0.101	-366	
3276	327.60	-141.511	-512412	0.000	0	-0.101	-366	-0.101	-366	
3277	327.70	-141.511	-512413	0.000	0	-0.101	-366	-0.101	-366	
3278	327.80	-141.511	-512413	0.000	0	-0.101	-366	-0.101	-366	
3279	327.90	-141.512	-512414	0.000	0	-0.101	-367	-0.101	-367	
3280	328.00	-141.512	-512414	0.000	0	-0.101	-367	-0.101	-367	
3281	328.10	-141.512	-512415	0.000	0	-0.101	-367	-0.101	-367	
3282	328.20	-141.512	-512415	0.000	0	-0.101	-367	-0.101	-367	
3283	328.30	-141.512	-512415	0.000	0	-0.101	-367	-0.101	-367	
3284	328.40	-141.512	-512416	0.000	0	-0.101	-367	-0.101	-367	
3285	328.50	-141.410	-512047	0.000	0	-0.101	-367	-0.101	-367	
3286	328.60	-140.403	-508400	0.000	0	-0.101	-367	-0.101	-367	
3287	328.70	-139.397	-504757	0.000	0	-0.101	-367	-0.101	-367	
3288	328.80	-138.370	-501039	0.000	0	-0.102	-368	-0.102	-368	
3289	328.90	-137.366	-497404	0.000	0	-0.102	-368	-0.102	-368	
3290	329.00	-136.565	-494502	0.000	0	-0.102	-368	-0.102	-368	
3291	329.10	-137.468	-497771	0.000	0	-0.102	-368	-0.102	-368	
3292	329.20	-138.472	-501407	0.000	0	-0.102	-368	-0.102	-368	
3293	329.30	-139.477	-505046	0.000	0	-0.102	-368	-0.102	-368	
3294	329.40	-140.483	-508690	0.000	0	-0.102	-368	-0.102	-368	
3295	329.50	-141.490	-512337	0.000	0	-0.102	-368	-0.102	-368	
3296	329.60	-141.513	-512419	0.000	0	-0.102	-368	-0.102	-368	
3297	329.70	-141.513	-512419	0.000	0	-0.102	-369	-0.102	-369	
3298	329.80	-141.513	-512419	0.000	0	-0.102	-369	-0.102	-369	
3299	329.90	-141.513	-512418	0.000	0	-0.102	-369	-0.102	-369	
3300	330.00	-141.513	-512418	0.000	0	-0.102	-369	-0.102	-369	
3301	330.10	-141.513	-512418	0.000	0	-0.102	-369	-0.102	-369	
3302	330.20	-141.513	-512417	0.000	0	-0.102	-369	-0.102	-369	
3303	330.30	-141.513	-512417	0.000	0	-0.102	-369	-0.102	-369	
3304	330.40	-141.513	-512417	0.000	0	-0.102	-369	-0.102	-369	
3305	330.50	-141.512	-512416	0.000	0	-0.102	-369	-0.102	-369	
3306	330.60	-141.513	-512417	0.000	0	-0.102	-370	-0.102	-370	
3307	330.70	-141.513	-512419	0.000	0	-0.102	-370	-0.102	-370	
3308	330.80	-141.513	-512419	0.000	0	-0.102	-370	-0.102	-370	
3309	330.90	-141.513	-512419	0.000	0	-0.102	-370	-0.102	-370	
3310	331.00	-141.513	-512420	0.000	0	-0.102	-370	-0.102	-370	
3311	331.10	-141.513	-512420	0.000	0	-0.102	-370	-0.102	-370	
3312	331.20	-141.513	-512420	0.000	0	-0.102	-370	-0.102	-370	
3313	331.30	-141.514	-512421	0.000	0	-0.102	-370	-0.102	-370	
3314	331.40	-141.514	-512422	0.000	0	-0.102	-371	-0.102	-371	
3315	331.50	-141.514	-512422	0.000	0	-0.102	-371	-0.102	-371	
3316	331.60	-141.514	-512422	0.000	0	-0.102	-371	-0.102	-371	
3317	331.70	-141.514	-512423	0.000	0	-0.102	-371	-0.102	-371	
3318	331.80	-141.514	-512423	0.000	0	-0.102	-371	-0.102	-371	
3319	331.90	-140.923	-510281	0.000	0	-0.102	-371	-0.102	-371	
3320	332.00	-139.916	-506635	0.000	0	-0.102	-371	-0.102	-371	
3321	332.10	-138.910	-502994	0.000	0	-0.102	-371	-0.102	-371	
3322	332.20	-137.906	-499356	0.000	0	-0.102	-371	-0.102	-371	
3323	332.30	-136.880	-495644	0.000	0	-0.103	-372	-0.103	-372	
3324	332.40	-136.781	-495285	0.000	0	-0.103	-372	-0.103	-372	
3325	332.50	-137.785	-498918	0.000	0	-0.103	-372	-0.103	-372	
3326	332.60	-138.789	-502555	0.000	0	-0.103	-372	-0.103	-372	
3327	332.70	-139.795	-506197	0.000	0	-0.103	-372	-0.103	-372	
3328	332.80	-140.801	-509841	0.000	0	-0.103	-372	-0.103	-372	
3329	332.90	-141.515	-512426	0.000	0	-0.103	-372	-0.103	-372	
3330	333.00	-141.515	-512426	0.000	0	-0.103	-372	-0.103	-372	
3331	333.10	-141.515	-512425	0.000	0	-0.103	-372	-0.103	-372	
3332	333.20	-141.515	-512426	0.000	0	-0.103	-373	-0.103	-373	
3333	333.30	-141.515	-512425	0.000	0	-0.103	-373	-0.103	-373	
3334	333.40	-141.515	-512425	0.000	0	-0.103	-373	-0.103	-373	
3335	333.50	-141.515	-512425	0.000	0	-0.103	-373	-0.103	-373	
3336	333.60	-141.514	-512424	0.000	0	-0.103	-373	-0.103	-373	
3337	333.70	-141.514	-512424	0.000	0	-0.103	-373	-0.103	-373	
3338	333.80	-141.514	-512424	0.000	0	-0.103	-373	-0.103	-373	
3339	333.90	-141.514	-512423	0.000	0	-0.103	-373	-0.103	-373	
3340	334.00	-141.514	-512423	0.000	0	-0.103	-373	-0.103	-373	
3341	334.10	-141.515	-512426	0.000	0	-0.103	-374	-0.103	-374	
3342	334.20	-141.515	-512426	0.000	0	-0.103	-374	-0.103	-374	
3343	334.30	-141.515	-512427	0.000	0	-0.103	-374	-0.103	-374	
3344	334.40	-141.515	-512427	0.000	0	-0.103	-374	-0.103	-374	
3345	334.50	-141.515	-512427	0.000	0	-0.103	-374	-0.103	-374	
3346	334.60	-141.516	-512428	0.000	0	-0.103	-374	-0.103	-374	
3347	334.70	-141.516	-512428	0.000	0	-0.103	-374	-0.103	-374	
3348	334.80	-141.516	-512428	0.000	0	-0.103	-374	-0.103	-374	
3349	334.90	-141.516	-512429	0.000	0	-0.103	-374	-0.103	-374	
3350	335.00	-141.516	-512430	0.000	0	-0.104	-375	-0.104	-375	
3351	335.10	-141.516	-512430	0.000	0	-0.104	-375	-0.104	-375	
3352	335.20	-141.442	-512163	0.000	0	-0.104	-375	-0.104	-375	
3353	335.30	-140.435	-508515	0.000	0	-0.104	-375	-0.104	-375	
3354	335.40	-139.429	-504872	0.000	0	-0.104	-375	-0.104	-375	
3355	335.50	-138.424	-501232	0.000	0	-0.104	-375	-0.104	-375	
3356	335.60	-137.420	-497597	0.000	0	-0.104	-375	-0.104	-375	
3357	335.70	-136.417	-493965	0.000	0	-0.104	-375	-0.104	-375	
3358	335.80	-137.098	-496432	0.000	0	-0.104	-376	-0.104	-376	
3359	335.90	-138.101	-500065	0.000	0	-0.104	-376	-0.104	-376	
3360	336.00	-139.107	-503705	0.000	0	-0.104	-376	-0.104	-376	
3361	336.10	-140.112	-507346	0.000	0	-0.104	-376	-0.104	-376	
3362	336.20	-141.119	-510993	0.000	0	-0.104	-376	-0.104	-376	
3363	336.30	-141.517	-512433	0.000	0	-0.104	-376	-0.104	-376	
3364	336.40	-141.517	-512433	0.000	0	-0.104	-376	-0.104	-376	
3365	336.50	-141.517	-512433	0.000	0	-0.104	-376	-0.104	-376	
3366	336.60	-141.517	-512432	0.000	0	-0.104	-376	-0.104	-376	
3367	336.70	-141.517	-512433	0.000	0	-0.104	-377	-0.104	-377	
3368	336.80	-141.517	-512432	0.000	0	-0.104	-377	-0.104	-377	
3369	336.90	-141.517	-512432	0.000	0	-0.104	-377	-0.104	-377	
3370	337.00	-141.517	-512432	0.000	0	-0.104	-377	-0.104	-377	
3371	337.10	-141.516	-512431	0.000	0	-0.104	-377	-0.104	-377	
3372	337.20	-141.516	-512431	0.000	0	-0.104	-377	-0.104	-377	
3373	337.30	-141.516	-512431	0.000	0	-0.104	-377	-0.104	-377	
3374	337.40	-141.517	-512432	0.000	0	-0.104	-377	-0.104	-377	
3375	337.50	-141.517	-512434	0.000	0	-0.104	-378	-0.104	-378	
3376	337.60	-141.517	-512434	0.000	0	-0.104	-378	-0.104	-378	
3377	337.70	-141.517	-512434	0.000	0	-0.104	-378	-0.104	-378	
3378	337.80	-141.518	-512435	0.000	0	-0.104	-378	-0.104	-378	
3379	337.90	-141.518	-512435	0.000	0	-0.104	-378	-0.104	-378	
3380	338.00	-141.518	-512435	0.000	0	-0.104	-378	-0.104	-378	
3381	338.10	-141.518	-512436	0.000	0	-0.104	-378	-0.104	-378	
3382	338.20	-141.518	-512436	0.000	0	-0.104	-378	-0.104	-378	
3383	338.30	-141.518	-512437	0.000	0	-0.105	-379	-0.105	-379	
3384	338.40	-141.518	-512437	0.000	0	-0.105	-379	-0.105	-379	
3385	338.50	-141.518	-512438	0.000	0	-0.105	-379	-0.105	-379	
3386	338.60	-140.954	-510396	0.000	0	-0.105	-379	-0.105	-379	
3387	338.70	-139.948	-506750	0.000	0	-0.105	-379	-0.105	-379	
3388	338.80	-138.942	-503109	0.000	0	-0.105	-379	-0.105	-379	
3389	338.90	-137.937	-499470	0.000	0	-0.105	-379	-0.105	-379	
3390	339.00	-136.933	-495836	0.000	0	-0.105	-379	-0.105	-379	
3391	339.10	-136.412	-493947	0.000	0	-0.105	-380	-0.105	-380	
3392	339.20	-137.415	-497578	0.000	0	-0.105	-380	-0.105	-380	
3393	339.30	-138.419	-501215	0.000	0	-0.105	-380	-0.105	-380	
3394	339.40	-139.424	-504853	0.000	0	-0.105	-380	-0.105	-380	
3395	339.50	-140.430	-508497	0.000	0	-0.105	-380	-0.105	-380	
3396	339.60	-141.437	-512144	0.000	0	-0.105	-380	-0.105	-380	
3397	339.70	-141.519	-512440	0.000	0	-0.105	-380	-0.105	-380	
3398	339.80	-141.519	-512441	0.000	0	-0.105	-381	-0.105	-381	
3399	339.90	-141.519	-512441	0.000	0	-0.105	-381	-0.105	-381	
3400	340.00	-141.519	-512440	0.000	0	-0.105	-381	-0.105	-381	
3401	340.10	-141.519	-512440	0.000	0	-0.105	-381	-0.105	-381	
3402	340.20	-141.519	-512439	0.000	0	-0.105	-381	-0.105	-381	
3403	340.30	-141.519	-512439	0.000	0	-0.105	-381	-0.105	-381	
3404	340.40	-141.519	-512440	0.000	0	-0.105	-382	-0.105	-382	
3405	340.50	-141.519	-512439	0.000	0	-0.105	-382	-0.105	-382	
3406	340.60	-141.519	-512439	0.000	0	-0.105	-382	-0.105	-382	
3407	340.70	-141.519	-512439	0.000	0	-0.105	-382	-0.105	-382	
3408	340.80	-141.519	-512441	0.000	0	-0.105	-382	-0.105	-382	
3409	340.90	-141.519	-512441	0.000	0	-0.105	-382	-0.105	-382	
3410	341.00	-141.519	-512442	0.000	0	-0.106	-383	-0.106	-383	
3411	341.10	-141.519	-512442	0.000	0	-0.106	-383	-0.106	-383	
3412	341.20	-141.520	-512443	0.000	0	-0.106	-383	-0.106	-383	
3413	341.30	-141.520	-512443	0.000	0	-0.106	-383	-0.106	-383	
3414	341.40	-141.520	-512443	0.000	0	-0.106	-383	-0.106	-383	
3415	341.50	-141.520	-512444	0.000	0	-0.106	-383	-0.106	-383	
3416	341.60	-141.520	-512444	0.000	0	-0.106	-383	-0.106	-383	
3417	341.70	-141.520	-512444	0.000	0	-0.106	-383	-0.106	-383	
3418	341.80	-141.521	-512446	0.000	0	-0.106	-384	-0.106	-384	
3419	341.90	-141.452	-512198	0.000	0	-0.106	-384	-0.106	-384	
3420	342.00	-140.445	-508550	0.000	0	-0.106	-384	-0.106	-384	
3421	342.10	-139.439	-504907	0.000	0	-0.106	-384	-0.106	-384	
3422	342.20	-138.433	-501267	0.000	0	-0.106	-384	-0.106	-384	
3423	342.30	-137.429	-497632	0.000	0	-0.106	-384	-0.106	-384	
3424	342.40	-136.426	-494000	0.000	0	-0.106	-384	-0.106	-384	
3425	342.50	-136.728	-495093	0.000	0	-0.106	-384	-0.106	-384	
3426	342.60	-137.732	-498726	0.000	0	-0.106	-384	-0.106	-384	
3427	342.70	-138.714	-502285	0.000	0	-0.106	-385	-0.106	-385	
3428	342.80	-139.720	-505925	0.000	0	-0.106	-385	-0.106	-385	
3429	342.90	-140.726	-509570	0.000	0	-0.106	-385	-0.106	-385	
3430	343.00	-141.521	-512449	0.000	0	-0.106	-385	-0.106	-385	
3431	343.10	-141.521	-512448	0.000	0	-0.106	-385	-0.106	-385	
3432	343.20	-141.521	-512448	0.000	0	-0.106	-385	-0.106	-385	
3433	343.30	-141.521	-512448	0.000	0	-0.106	-385	-0.106	-385	
3434	343.40	-141.521	-512447	0.000	0	-0.106	-385	-0.106	-385	
3435	343.50	-141.521	-512447	0.000	0	-0.106	-385	-0.106	-385	
3436	343.60	-141.521	-512447	0.000	0	-0.106	-385	-0.106	-385	
3437	343.70	-141.521	-512446	0.000	0	-0.106	-385	-0.106	-385	
3438	343.80	-141.521	-512447	0.000	0	-0.107	-386	-0.107	-386	
3439	343.90	-141.521	-512446	0.000	0	-0.107	-386	-0.107	-386	
3440	344.00	-141.521	-512446	0.000	0	-0.107	-386	-0.107	-386	
3441	344.10	-141.521	-512446	0.000	0	-0.107	-386	-0.107	-386	
3442	344.20	-141.521	-512448	0.000	0	-0.107	-386	-0.107	-386	
3443	344.30	-141.521	-512448	0.000	0	-0.107	-386	-0.107	-386	
3444	344.40	-141.521	-512449	0.000	0	-0.107	-386	-0.107	-386	
3445	344.50	-141.521	-512449	0.000	0	-0.107	-386	-0.107	-386	
3446	344.60	-141.522	-512450	0.000	0	-0.107	-386	-0.107	-386	
3447	344.70	-141.522	-512451	0.000	0	-0.107	-387	-0.107	-387	
3448	344.80	-141.522	-512451	0.000	0	-0.107	-387	-0.107	-387	
3449	344.90	-141.522	-512452	0.000	0	-0.107	-387	-0.107	-387	
3450	345.00	-141.522	-512452	0.000	0	-0.107	-387	-0.107	-387	
3451	345.10	-141.522	-512452	0.000	0	-0.107	-387	-0.107	-387	
3452	345.20	-141.523	-512453	0.000	0	-0.107	-387	-0.107	-387	
3453	345.30	-140.986	-510511	0.000	0	-0.107	-387	-0.107	-387	
3454	345.40	-139.979	-506865	0.000	0	-0.107	-387	-0.107	-387	
3455	345.50	-138.952	-503144	0.000	0	-0.107	-388	-0.107	-388	
3456	345.60	-137.947	-499507	0.000	0	-0.107	-388	-0.107	-388	
3457	345.70	-136.943	-495872	0.000	0	-0.107	-388	-0.107	-388	
3458	345.80	-136.143	-492973	0.000	0	-0.107	-388	-0.107	-388	
3459	345.90	-137.045	-496240	0.000	0	-0.107	-388	-0.107	-388	
3460	346.00	-138.049	-499874	0.000	0	-0.107	-388	-0.107	-388	
3461	346.10	-139.054	-503513	0.000	0	-0.107	-388	-0.107	-388	
3462	346.20	-140.038	-507077	0.000	0	-0.107	-389	-0.107	-389	
3463	346.30	-141.044	-510722	0.000	0	-0.107	-389	-0.107	-389	
3464	346.40	-141.524	-512457	0.000	0	-0.107	-389	-0.107	-389	
3465	346.50	-141.523	-512456	0.000	0	-0.107	-389	-0.107	-389	
3466	346.60	-141.523	-512456	0.000	0	-0.107	-389	-0.107	-389	
3467	346.70	-141.523	-512456	0.000	0	-0.107	-389	-0.107	-389	
3468	346.80	-141.523	-512456	0.000	0	-0.108	-390	-0.108	-390	
3469	346.90	-141.523	-512456	0.000	0	-0.108	-390	-0.108	-390	
3470	347.00	-141.523	-512455	0.000	0	-0.108	-390	-0.108	-390	
3471	347.10	-141.523	-512455	0.000	0	-0.108	-390	-0.108	-390	
3472	347.20	-141.523	-512455	0.000	0	-0.108	-390	-0.108	-390	
3473	347.30	-141.523	-512454	0.000	0	-0.108	-390	-0.108	-390	
3474	347.40	-141.523	-512454	0.000	0	-0.108	-390	-0.108	-390	
3475	347.50	-141.523	-512456	0.000	0	-0.108	-390	-0.108	-390	
3476	347.60	-141.524	-512457	0.000	0	-0.108	-391	-0.108	-391	
3477	347.70	-141.524	-512458	0.000	0	-0.108	-391	-0.108	-391	
3478	347.80	-141.524	-512458	0.000	0	-0.108	-391	-0.108	-391	
3479	347.90	-141.524	-512458	0.000	0	-0.108	-391	-0.108	-391	
3480	348.00	-141.524	-512459	0.000	0	-0.108	-391	-0.108	-391	
3481	348.10	-141.524	-512459	0.000	0	-0.108	-391	-0.108	-391	
3482	348.20	-141.524	-512460	0.000	0	-0.108	-391	-0.108	-391	
3483	348.30	-141.524	-512460	0.000	0	-0.108	-391	-0.108	-391	
3484	348.40	-141.524	-512460	0.000	0	-0.108	-391	-0.108	-391	
3485	348.50	-141.525	-512462	0.000	0	-0.108	-392	-0.108	-392	
3486	348.60	-141.484	-512314	0.000	0	-0.108	-392	-0.108	-392	
3487	348.70	-140.477	-508666	0.000	0	-0.108	-392	-0.108	-392	
3488	348.80	-139.471	-505023	0.000	0	-0.108	-392	-0.108	-392	
3489	348.90	-138.465	-501382	0.000	0	-0.108	-392	-0.108	-392	
3490	349.00	-137.461	-497747	0.000	0	-0.108	-392	-0.108	-392	
3491	349.10	-136.458	-494114	0.000	0	-0.108	-392	-0.108	-392	
3492	349.20	-136.359	-493756	0.000	0	-0.108	-392	-0.108	-392	
3493	349.30	-137.362	-497388	0.000	0	-0.108	-392	-0.108	-392	
3494	349.40	-138.366	-501024	0.000	0	-0.108	-392	-0.108	-392	
3495	349.50	-139.350	-504585	0.000	0	-0.109	-393	-0.109	-393	
3496	349.60	-140.355	-508227	0.000	0	-0.109	-393	-0.109	-393	
3497	349.70	-141.363	-511875	0.000	0	-0.109	-393	-0.109	-393	
3498	349.80	-141.526	-512465	0.000	0	-0.109	-393	-0.109	-393	
3499	349.90	-141.526	-512465	0.000	0	-0.109	-393	-0.109	-393	
3500	350.00	-141.526	-512464	0.000	0	-0.109	-393	-0.109	-393	
3501	350.10	-141.526	-512464	0.000	0	-0.109	-393	-0.109	-393	
3502	350.20	-141.525	-512463	0.000	0	-0.109	-393	-0.109	-393	
